season,league_code,league_name,competition_id,group_id,group_name,round,match_id,date,time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,status,result,country
2025,SW-DA,Damallsvenskan,123860,1,-,,6142937,2025-05-24,15:00,vittsj-gik,Vittsjö GIK,malm-ff,Malmö FF,3,2,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142938,2025-05-24,15:00,v-xj,Växjö,aik,AIK,0,2,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142926,2025-05-20,19:00,djurg-rden,Djurgården,aik,AIK,4,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142929,2025-05-17,15:00,ifk-norrk-ping-fk,IFK Norrköping FK,kristianstads-dff,Kristianstads DFF,1,4,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142930,2025-05-17,15:00,vittsj-gik,Vittsjö GIK,link-ping-fc,Linköping FC,2,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142928,2025-05-17,14:00,if-brommapojkarna,IF Brommapojkarna,fc-roseng-rd,FC Rosengård,2,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142927,2025-05-17,13:00,hammarby,Hammarby,pite-if-dff,Piteå IF DFF,2,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142931,2025-05-16,19:00,v-xj,Växjö,malm-ff,Malmö FF,2,4,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142925,2025-05-16,18:00,bk-h-cken-ff,BK Häcken FF,alings-s-if-ff,Alingsås IF FF,6,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142919,2025-05-11,15:00,bk-h-cken-ff,BK Häcken FF,if-brommapojkarna,IF Brommapojkarna,6,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142924,2025-05-11,13:00,pite-if-dff,Piteå IF DFF,v-xj,Växjö,0,1,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142920,2025-05-10,15:00,fc-roseng-rd,FC Rosengård,ifk-norrk-ping-fk,IFK Norrköping FK,2,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142921,2025-05-10,15:00,kristianstads-dff,Kristianstads DFF,vittsj-gik,Vittsjö GIK,3,2,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142922,2025-05-10,15:00,link-ping-fc,Linköping FC,djurg-rden,Djurgården,1,2,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142918,2025-05-10,13:00,aik,AIK,hammarby,Hammarby,1,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142923,2025-05-09,19:00,malm-ff,Malmö FF,alings-s-if-ff,Alingsås IF FF,1,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142912,2025-05-05,19:00,djurg-rden,Djurgården,ifk-norrk-ping-fk,IFK Norrköping FK,1,1,,,Played,D,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142913,2025-05-05,19:00,hammarby,Hammarby,bk-h-cken-ff,BK Häcken FF,1,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142911,2025-05-04,15:00,alings-s-if-ff,Alingsås IF FF,fc-roseng-rd,FC Rosengård,1,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142914,2025-05-04,15:00,if-brommapojkarna,IF Brommapojkarna,pite-if-dff,Piteå IF DFF,3,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142916,2025-05-03,15:00,vittsj-gik,Vittsjö GIK,aik,AIK,0,0,,,Played,D,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142917,2025-05-03,15:00,v-xj,Växjö,kristianstads-dff,Kristianstads DFF,2,3,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142915,2025-05-03,14:00,link-ping-fc,Linköping FC,malm-ff,Malmö FF,1,1,,,Played,D,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142906,2025-04-27,15:00,djurg-rden,Djurgården,fc-roseng-rd,FC Rosengård,2,2,,,Played,D,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142908,2025-04-27,13:00,kristianstads-dff,Kristianstads DFF,pite-if-dff,Piteå IF DFF,1,1,,,Played,D,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142905,2025-04-26,15:00,alings-s-if-ff,Alingsås IF FF,link-ping-fc,Linköping FC,0,1,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142907,2025-04-26,15:00,ifk-norrk-ping-fk,IFK Norrköping FK,bk-h-cken-ff,BK Häcken FF,0,4,,,Played,A,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142909,2025-04-26,15:00,malm-ff,Malmö FF,hammarby,Hammarby,1,1,,,Played,D,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142910,2025-04-26,15:00,v-xj,Växjö,vittsj-gik,Vittsjö GIK,2,2,,,Played,D,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142904,2025-04-26,13:00,aik,AIK,if-brommapojkarna,IF Brommapojkarna,2,0,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142899,2025-04-21,15:00,fc-roseng-rd,FC Rosengård,kristianstads-dff,Kristianstads DFF,2,1,,,Played,H,SWE
2025,SW-DA,Damallsvenskan,123860,1,-,,6142901,2025-04-20,14:00,link-ping-fc,Linköping FC,ifk-norrk-ping-fk,IFK Norrköping FK,1,1,,,Played,D,SWE
