season,league_code,league_name,competition_id,group_id,group_name,round,match_id,date,time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,status,result,country
2025,SW-EE,Elitettan,123859,1,-,,6150118,2025-10-04,16:00,mallbackens-if-sunne,Mallbackens IF Sunne,gamla-upsala-sk,Gamla Upsala SK,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150116,2025-10-04,13:00,if-elfsborg,IF Elfsborg,kif-rebro-dff,KIF Örebro DFF,1,1,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150121,2025-10-04,13:00,rebro-sk-fk,Örebro SK FK,bollstan-s-sk,Bollstanäs SK,3,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150117,2025-10-03,19:00,jitex-bk,Jitex BK,bk-h-cken,BK Häcken,3,3,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150110,2025-09-28,15:00,ik-uppsala-fotboll,IK Uppsala Fotboll,sunnan-sk,Sunnanå SK,3,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150113,2025-09-28,14:00,ume-ik-ff,Umeå IK FF,eskilstuna-united-dff,Eskilstuna United DFF,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150112,2025-09-27,16:00,trelleborgs-ff,Trelleborgs FF,jitex-bk,Jitex BK,4,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150109,2025-09-27,14:00,gamla-upsala-sk,Gamla Upsala SK,bk-h-cken,BK Häcken,1,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150108,2025-09-27,13:00,bollstan-s-sk,Bollstanäs SK,if-elfsborg,IF Elfsborg,3,2,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150111,2025-09-27,13:00,kif-rebro-dff,KIF Örebro DFF,team-tg-ff,Team TG FF,5,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150114,2025-09-26,19:00,rebro-sk-fk,Örebro SK FK,mallbackens-if-sunne,Mallbackens IF Sunne,4,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150037,2025-09-24,19:00,ume-ik-ff,Umeå IK FF,kif-rebro-dff,KIF Örebro DFF,2,2,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150102,2025-09-21,16:00,eskilstuna-united-dff,Eskilstuna United DFF,rebro-sk-fk,Örebro SK FK,2,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150106,2025-09-21,13:00,mallbackens-if-sunne,Mallbackens IF Sunne,sunnan-sk,Sunnanå SK,1,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150101,2025-09-20,16:00,bk-h-cken,BK Häcken,trelleborgs-ff,Trelleborgs FF,0,4,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150104,2025-09-20,16:00,jitex-bk,Jitex BK,bollstan-s-sk,Bollstanäs SK,2,2,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150105,2025-09-20,13:00,kif-rebro-dff,KIF Örebro DFF,ume-ik-ff,Umeå IK FF,0,0,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150107,2025-09-20,13:00,team-tg-ff,Team TG FF,ik-uppsala-fotboll,IK Uppsala Fotboll,0,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150103,2025-09-20,12:30,if-elfsborg,IF Elfsborg,gamla-upsala-sk,Gamla Upsala SK,2,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150097,2025-09-14,13:00,sunnan-sk,Sunnanå SK,eskilstuna-united-dff,Eskilstuna United DFF,0,0,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150095,2025-09-13,18:00,ik-uppsala-fotboll,IK Uppsala Fotboll,bollstan-s-sk,Bollstanäs SK,6,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150098,2025-09-13,15:00,trelleborgs-ff,Trelleborgs FF,kif-rebro-dff,KIF Örebro DFF,0,0,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150099,2025-09-13,15:00,ume-ik-ff,Umeå IK FF,bk-h-cken,BK Häcken,2,2,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150094,2025-09-13,13:00,gamla-upsala-sk,Gamla Upsala SK,jitex-bk,Jitex BK,1,1,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150096,2025-09-13,13:00,mallbackens-if-sunne,Mallbackens IF Sunne,team-tg-ff,Team TG FF,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150100,2025-09-13,13:00,rebro-sk-fk,Örebro SK FK,if-elfsborg,IF Elfsborg,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150093,2025-09-07,16:00,rebro-sk-fk,Örebro SK FK,sunnan-sk,Sunnanå SK,3,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150089,2025-09-06,16:00,if-elfsborg,IF Elfsborg,eskilstuna-united-dff,Eskilstuna United DFF,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150087,2025-09-06,14:00,bk-h-cken,BK Häcken,mallbackens-if-sunne,Mallbackens IF Sunne,3,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150090,2025-09-06,14:00,jitex-bk,Jitex BK,ik-uppsala-fotboll,IK Uppsala Fotboll,1,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150088,2025-09-06,13:00,bollstan-s-sk,Bollstanäs SK,ume-ik-ff,Umeå IK FF,1,1,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150091,2025-09-06,13:00,kif-rebro-dff,KIF Örebro DFF,gamla-upsala-sk,Gamla Upsala SK,4,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150092,2025-09-06,12:00,team-tg-ff,Team TG FF,trelleborgs-ff,Trelleborgs FF,1,1,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150086,2025-08-31,16:00,sunnan-sk,Sunnanå SK,ume-ik-ff,Umeå IK FF,1,1,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150082,2025-08-31,14:00,gamla-upsala-sk,Gamla Upsala SK,rebro-sk-fk,Örebro SK FK,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150081,2025-08-30,15:00,eskilstuna-united-dff,Eskilstuna United DFF,jitex-bk,Jitex BK,3,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150083,2025-08-30,15:00,if-elfsborg,IF Elfsborg,trelleborgs-ff,Trelleborgs FF,2,2,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150084,2025-08-30,14:00,ik-uppsala-fotboll,IK Uppsala Fotboll,mallbackens-if-sunne,Mallbackens IF Sunne,6,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150080,2025-08-30,13:00,bollstan-s-sk,Bollstanäs SK,team-tg-ff,Team TG FF,2,4,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150085,2025-08-30,13:00,kif-rebro-dff,KIF Örebro DFF,bk-h-cken,BK Häcken,4,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150036,2025-08-27,19:00,team-tg-ff,Team TG FF,bk-h-cken,BK Häcken,0,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150079,2025-08-24,12:00,ume-ik-ff,Umeå IK FF,rebro-sk-fk,Örebro SK FK,1,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150073,2025-08-23,15:00,bk-h-cken,BK Häcken,bollstan-s-sk,Bollstanäs SK,2,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150078,2025-08-23,15:00,trelleborgs-ff,Trelleborgs FF,ik-uppsala-fotboll,IK Uppsala Fotboll,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150074,2025-08-23,14:00,gamla-upsala-sk,Gamla Upsala SK,sunnan-sk,Sunnanå SK,1,1,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150075,2025-08-23,14:00,jitex-bk,Jitex BK,kif-rebro-dff,KIF Örebro DFF,2,3,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150076,2025-08-23,13:00,if-elfsborg,IF Elfsborg,mallbackens-if-sunne,Mallbackens IF Sunne,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150077,2025-08-23,13:00,team-tg-ff,Team TG FF,eskilstuna-united-dff,Eskilstuna United DFF,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150066,2025-08-17,16:00,eskilstuna-united-dff,Eskilstuna United DFF,bk-h-cken,BK Häcken,4,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150071,2025-08-17,12:00,ume-ik-ff,Umeå IK FF,gamla-upsala-sk,Gamla Upsala SK,4,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150068,2025-08-16,14:00,ik-uppsala-fotboll,IK Uppsala Fotboll,kif-rebro-dff,KIF Örebro DFF,0,4,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150069,2025-08-16,14:00,mallbackens-if-sunne,Mallbackens IF Sunne,bollstan-s-sk,Bollstanäs SK,2,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150072,2025-08-16,13:00,rebro-sk-fk,Örebro SK FK,trelleborgs-ff,Trelleborgs FF,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150070,2025-08-15,19:00,sunnan-sk,Sunnanå SK,team-tg-ff,Team TG FF,2,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150067,2025-08-15,18:00,if-elfsborg,IF Elfsborg,jitex-bk,Jitex BK,3,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150043,2025-08-13,18:00,trelleborgs-ff,Trelleborgs FF,eskilstuna-united-dff,Eskilstuna United DFF,2,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150061,2025-08-09,16:00,eskilstuna-united-dff,Eskilstuna United DFF,if-elfsborg,IF Elfsborg,2,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150060,2025-08-09,15:00,bollstan-s-sk,Bollstanäs SK,ik-uppsala-fotboll,IK Uppsala Fotboll,0,4,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150059,2025-08-09,14:00,bk-h-cken,BK Häcken,rebro-sk-fk,Örebro SK FK,0,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150062,2025-08-09,13:00,gamla-upsala-sk,Gamla Upsala SK,team-tg-ff,Team TG FF,1,3,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150063,2025-08-09,13:00,jitex-bk,Jitex BK,ume-ik-ff,Umeå IK FF,0,4,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150064,2025-08-09,12:00,kif-rebro-dff,KIF Örebro DFF,mallbackens-if-sunne,Mallbackens IF Sunne,1,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150065,2025-08-09,12:00,trelleborgs-ff,Trelleborgs FF,sunnan-sk,Sunnanå SK,4,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150055,2025-08-03,14:00,sunnan-sk,Sunnanå SK,ik-uppsala-fotboll,IK Uppsala Fotboll,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150056,2025-08-03,13:00,team-tg-ff,Team TG FF,kif-rebro-dff,KIF Örebro DFF,0,6,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150053,2025-08-02,15:00,jitex-bk,Jitex BK,eskilstuna-united-dff,Eskilstuna United DFF,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150054,2025-08-02,14:00,mallbackens-if-sunne,Mallbackens IF Sunne,trelleborgs-ff,Trelleborgs FF,0,3,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150057,2025-08-02,13:00,ume-ik-ff,Umeå IK FF,bollstan-s-sk,Bollstanäs SK,3,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150058,2025-08-02,13:00,rebro-sk-fk,Örebro SK FK,gamla-upsala-sk,Gamla Upsala SK,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150052,2025-08-01,18:00,if-elfsborg,IF Elfsborg,bk-h-cken,BK Häcken,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150051,2025-07-27,15:00,trelleborgs-ff,Trelleborgs FF,rebro-sk-fk,Örebro SK FK,1,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150046,2025-07-27,14:00,eskilstuna-united-dff,Eskilstuna United DFF,ume-ik-ff,Umeå IK FF,0,1,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150047,2025-07-27,14:00,gamla-upsala-sk,Gamla Upsala SK,mallbackens-if-sunne,Mallbackens IF Sunne,6,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150050,2025-07-27,14:00,sunnan-sk,Sunnanå SK,bk-h-cken,BK Häcken,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150045,2025-07-26,13:00,bollstan-s-sk,Bollstanäs SK,jitex-bk,Jitex BK,0,3,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150048,2025-07-26,13:00,ik-uppsala-fotboll,IK Uppsala Fotboll,team-tg-ff,Team TG FF,1,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150049,2025-07-26,13:00,kif-rebro-dff,KIF Örebro DFF,if-elfsborg,IF Elfsborg,2,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150040,2025-06-22,16:00,if-elfsborg,IF Elfsborg,sunnan-sk,Sunnanå SK,3,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150044,2025-06-22,12:00,rebro-sk-fk,Örebro SK FK,ume-ik-ff,Umeå IK FF,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150042,2025-06-19,18:30,mallbackens-if-sunne,Mallbackens IF Sunne,ik-uppsala-fotboll,IK Uppsala Fotboll,0,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150039,2025-06-18,18:30,gamla-upsala-sk,Gamla Upsala SK,bollstan-s-sk,Bollstanäs SK,1,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150041,2025-06-18,15:00,jitex-bk,Jitex BK,team-tg-ff,Team TG FF,5,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150031,2025-06-14,15:00,bollstan-s-sk,Bollstanäs SK,rebro-sk-fk,Örebro SK FK,0,0,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150032,2025-06-14,15:00,eskilstuna-united-dff,Eskilstuna United DFF,gamla-upsala-sk,Gamla Upsala SK,4,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150034,2025-06-14,15:00,jitex-bk,Jitex BK,if-elfsborg,IF Elfsborg,2,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150035,2025-06-14,13:00,sunnan-sk,Sunnanå SK,mallbackens-if-sunne,Mallbackens IF Sunne,0,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150033,2025-06-11,19:00,ik-uppsala-fotboll,IK Uppsala Fotboll,trelleborgs-ff,Trelleborgs FF,4,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150038,2025-06-11,19:00,bk-h-cken,BK Häcken,kif-rebro-dff,KIF Örebro DFF,0,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150030,2025-06-08,16:00,trelleborgs-ff,Trelleborgs FF,team-tg-ff,Team TG FF,3,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150025,2025-06-08,15:00,bollstan-s-sk,Bollstanäs SK,sunnan-sk,Sunnanå SK,0,0,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150028,2025-06-08,14:00,ik-uppsala-fotboll,IK Uppsala Fotboll,rebro-sk-fk,Örebro SK FK,3,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150024,2025-06-07,14:00,bk-h-cken,BK Häcken,eskilstuna-united-dff,Eskilstuna United DFF,1,4,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150026,2025-06-07,13:00,gamla-upsala-sk,Gamla Upsala SK,ume-ik-ff,Umeå IK FF,0,5,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150027,2025-06-07,13:00,mallbackens-if-sunne,Mallbackens IF Sunne,if-elfsborg,IF Elfsborg,1,6,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150029,2025-06-06,14:00,kif-rebro-dff,KIF Örebro DFF,jitex-bk,Jitex BK,2,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150017,2025-05-25,14:00,eskilstuna-united-dff,Eskilstuna United DFF,team-tg-ff,Team TG FF,5,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150021,2025-05-25,13:00,sunnan-sk,Sunnanå SK,gamla-upsala-sk,Gamla Upsala SK,2,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150018,2025-05-24,16:00,if-elfsborg,IF Elfsborg,bollstan-s-sk,Bollstanäs SK,2,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150019,2025-05-24,15:00,jitex-bk,Jitex BK,trelleborgs-ff,Trelleborgs FF,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150020,2025-05-24,15:00,mallbackens-if-sunne,Mallbackens IF Sunne,bk-h-cken,BK Häcken,1,1,,,Played,D,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150022,2025-05-24,13:00,ume-ik-ff,Umeå IK FF,ik-uppsala-fotboll,IK Uppsala Fotboll,2,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150023,2025-05-24,13:00,kif-rebro-dff,KIF Örebro DFF,rebro-sk-fk,Örebro SK FK,3,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150015,2025-05-18,16:30,ume-ik-ff,Umeå IK FF,sunnan-sk,Sunnanå SK,3,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150012,2025-05-18,15:00,eskilstuna-united-dff,Eskilstuna United DFF,kif-rebro-dff,KIF Örebro DFF,2,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150016,2025-05-18,14:00,rebro-sk-fk,Örebro SK FK,jitex-bk,Jitex BK,1,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150014,2025-05-18,13:00,team-tg-ff,Team TG FF,mallbackens-if-sunne,Mallbackens IF Sunne,1,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150011,2025-05-17,15:00,bollstan-s-sk,Bollstanäs SK,trelleborgs-ff,Trelleborgs FF,1,0,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150010,2025-05-17,14:00,bk-h-cken,BK Häcken,ik-uppsala-fotboll,IK Uppsala Fotboll,0,2,,,Played,A,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150013,2025-05-17,14:00,gamla-upsala-sk,Gamla Upsala SK,if-elfsborg,IF Elfsborg,2,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150005,2025-05-11,13:00,ik-uppsala-fotboll,IK Uppsala Fotboll,jitex-bk,Jitex BK,3,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150003,2025-05-10,14:00,bk-h-cken,BK Häcken,gamla-upsala-sk,Gamla Upsala SK,5,1,,,Played,H,SWE
2025,SW-EE,Elitettan,123859,1,-,,6150007,2025-05-10,14:00,mallbackens-if-sunne,Mallbackens IF Sunne,eskilstuna-united-dff,Eskilstuna United DFF,1,1,,,Played,D,SWE
