season,league_code,league_name,competition_id,group_id,group_name,round,match_id,date,time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away,status,result,country
2025,SW-AL,Allsvenskan,123864,1,-,,6143299,2025-08-10,16:30,sters-if,Östers IF,if-brommapojkarna,IF Brommapojkarna,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143301,2025-08-10,16:30,ifk-norrk-ping-fk,IFK Norrköping FK,hammarby,Hammarby,0,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143296,2025-08-10,14:00,aik,AIK,djurg-rden,Djurgården,0,0,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143303,2025-08-10,14:00,degerfors-if,Degerfors IF,bk-h-cken,BK Häcken,0,0,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143302,2025-08-09,17:30,halmstad,Halmstad,ik-sirius-fk,IK Sirius FK,0,1,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143300,2025-08-09,15:00,malm-ff,Malmö FF,mj-llby-aif,Mjällby AIF,1,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143291,2025-08-04,19:00,ifk-g-teborg,IFK Göteborg,degerfors-if,Degerfors IF,3,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143294,2025-08-03,16:30,ik-sirius-fk,IK Sirius FK,sters-if,Östers IF,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143288,2025-08-03,14:00,djurg-rden,Djurgården,halmstad,Halmstad,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143292,2025-08-03,14:00,bk-h-cken,BK Häcken,if-elfsborg,IF Elfsborg,1,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143295,2025-08-02,17:30,ifk-v-rnamo,IFK Värnamo,gais,GAIS,2,2,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143290,2025-08-02,15:00,if-brommapojkarna,IF Brommapojkarna,ifk-norrk-ping-fk,IFK Norrköping FK,6,4,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143282,2025-07-28,19:00,if-elfsborg,IF Elfsborg,ifk-g-teborg,IFK Göteborg,4,3,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143285,2025-07-27,16:30,mj-llby-aif,Mjällby AIF,ik-sirius-fk,IK Sirius FK,2,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143287,2025-07-27,16:30,ifk-v-rnamo,IFK Värnamo,hammarby,Hammarby,2,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143280,2025-07-27,14:00,aik,AIK,sters-if,Östers IF,0,0,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143284,2025-07-27,14:00,bk-h-cken,BK Häcken,djurg-rden,Djurgården,1,6,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143286,2025-07-26,17:30,degerfors-if,Degerfors IF,ifk-norrk-ping-fk,IFK Norrköping FK,0,0,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143281,2025-07-26,15:00,if-brommapojkarna,IF Brommapojkarna,malm-ff,Malmö FF,2,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143283,2025-07-26,15:00,gais,GAIS,halmstad,Halmstad,3,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143276,2025-07-21,19:00,ifk-norrk-ping-fk,IFK Norrköping FK,ifk-v-rnamo,IFK Värnamo,3,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143273,2025-07-20,16:30,hammarby,Hammarby,if-brommapojkarna,IF Brommapojkarna,3,2,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143278,2025-07-20,16:30,halmstad,Halmstad,bk-h-cken,BK Häcken,0,0,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143275,2025-07-20,14:00,mj-llby-aif,Mjällby AIF,aik,AIK,2,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143277,2025-07-20,14:00,ik-sirius-fk,IK Sirius FK,ifk-g-teborg,IFK Göteborg,0,1,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143279,2025-07-19,17:30,degerfors-if,Degerfors IF,gais,GAIS,0,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143272,2025-07-19,15:00,djurg-rden,Djurgården,if-elfsborg,IF Elfsborg,1,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143274,2025-07-19,15:00,sters-if,Östers IF,malm-ff,Malmö FF,0,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143270,2025-07-14,19:00,ik-sirius-fk,IK Sirius FK,mj-llby-aif,Mjällby AIF,1,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143268,2025-07-13,18:30,bk-h-cken,BK Häcken,halmstad,Halmstad,4,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143264,2025-07-13,16:30,aik,AIK,degerfors-if,Degerfors IF,3,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143271,2025-07-13,16:30,ifk-v-rnamo,IFK Värnamo,djurg-rden,Djurgården,1,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143265,2025-07-13,14:00,if-brommapojkarna,IF Brommapojkarna,sters-if,Östers IF,2,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143266,2025-07-13,14:00,gais,GAIS,hammarby,Hammarby,3,2,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143269,2025-07-12,17:30,malm-ff,Malmö FF,ifk-norrk-ping-fk,IFK Norrköping FK,3,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143267,2025-07-12,15:00,ifk-g-teborg,IFK Göteborg,if-elfsborg,IF Elfsborg,1,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143262,2025-07-07,19:00,ifk-norrk-ping-fk,IFK Norrköping FK,if-brommapojkarna,IF Brommapojkarna,0,1,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143256,2025-07-06,16:30,djurg-rden,Djurgården,degerfors-if,Degerfors IF,5,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143258,2025-07-06,16:30,if-elfsborg,IF Elfsborg,bk-h-cken,BK Häcken,0,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143260,2025-07-06,14:00,ifk-g-teborg,IFK Göteborg,ik-sirius-fk,IK Sirius FK,3,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143263,2025-07-06,14:00,halmstad,Halmstad,aik,AIK,2,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143257,2025-07-05,17:30,hammarby,Hammarby,ifk-v-rnamo,IFK Värnamo,1,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143259,2025-07-05,15:00,gais,GAIS,malm-ff,Malmö FF,0,0,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143261,2025-07-05,15:00,sters-if,Östers IF,mj-llby-aif,Mjällby AIF,0,1,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143249,2025-06-30,19:00,djurg-rden,Djurgården,ifk-norrk-ping-fk,IFK Norrköping FK,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143253,2025-06-30,19:00,mj-llby-aif,Mjällby AIF,malm-ff,Malmö FF,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143251,2025-06-29,16:30,bk-h-cken,BK Häcken,gais,GAIS,1,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143255,2025-06-29,16:30,ifk-v-rnamo,IFK Värnamo,if-elfsborg,IF Elfsborg,0,0,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143248,2025-06-29,14:00,aik,AIK,ifk-g-teborg,IFK Göteborg,3,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143254,2025-06-29,14:00,degerfors-if,Degerfors IF,if-brommapojkarna,IF Brommapojkarna,0,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143252,2025-06-28,17:30,sters-if,Östers IF,ik-sirius-fk,IK Sirius FK,2,2,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143250,2025-06-28,15:00,hammarby,Hammarby,halmstad,Halmstad,2,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143243,2025-06-01,16:30,mj-llby-aif,Mjällby AIF,ifk-v-rnamo,IFK Värnamo,2,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143245,2025-06-01,16:30,ik-sirius-fk,IK Sirius FK,aik,AIK,3,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143240,2025-06-01,14:00,if-brommapojkarna,IF Brommapojkarna,ifk-g-teborg,IFK Göteborg,1,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143242,2025-06-01,14:00,malm-ff,Malmö FF,bk-h-cken,BK Häcken,3,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143246,2025-06-01,14:00,halmstad,Halmstad,djurg-rden,Djurgården,1,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143241,2025-05-31,15:00,if-elfsborg,IF Elfsborg,hammarby,Hammarby,0,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143244,2025-05-31,15:00,ifk-norrk-ping-fk,IFK Norrköping FK,gais,GAIS,0,3,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143247,2025-05-31,15:00,degerfors-if,Degerfors IF,sters-if,Östers IF,1,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143193,2025-05-29,18:00,if-brommapojkarna,IF Brommapojkarna,djurg-rden,Djurgården,0,1,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143233,2025-05-26,19:10,hammarby,Hammarby,degerfors-if,Degerfors IF,1,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143237,2025-05-26,19:00,ifk-norrk-ping-fk,IFK Norrköping FK,mj-llby-aif,Mjällby AIF,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143232,2025-05-25,16:30,djurg-rden,Djurgården,bk-h-cken,BK Häcken,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143234,2025-05-25,16:30,if-brommapojkarna,IF Brommapojkarna,aik,AIK,0,1,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143236,2025-05-25,14:00,ifk-g-teborg,IFK Göteborg,malm-ff,Malmö FF,1,0,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143238,2025-05-25,14:00,halmstad,Halmstad,if-elfsborg,IF Elfsborg,1,4,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143235,2025-05-24,17:30,gais,GAIS,ik-sirius-fk,IK Sirius FK,2,1,,,Played,H,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143239,2025-05-24,15:00,ifk-v-rnamo,IFK Värnamo,sters-if,Östers IF,1,1,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143289,2025-05-22,19:00,hammarby,Hammarby,mj-llby-aif,Mjällby AIF,1,2,,,Played,A,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143293,2025-05-22,19:00,malm-ff,Malmö FF,aik,AIK,0,0,,,Played,D,SWE
2025,SW-AL,Allsvenskan,123864,1,-,,6143225,2025-05-19,19:10,if-elfsborg,IF Elfsborg,djurg-rden,Djurgården,4,0,,,Played,H,SWE
