match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206092-1-v-lerenga,2026-03-15,NO-ELI,2026,1,Vålerenga,Sandefjord Fotball,v-lerenga,sandefjord-fotball,1,0,H,dppg_hist,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-aalesund,2026-03-15,NO-ELI,2026,1,Aalesund,Lillestrøm,aalesund,lillestr-m,1,3,A,dppg_hist,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-troms,2026-03-15,NO-ELI,2026,1,Tromsø,Fredrikstad,troms,fredrikstad,4,0,H,dppg_hist,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-hamkam,2026-03-14,NO-ELI,2026,1,HamKam,Viking,hamkam,viking,2,1,H,dpos_logit,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-molde,2026-03-14,NO-ELI,2026,1,Molde,Rosenborg,molde,rosenborg,2,0,H,dpos_logit,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-kristiansund,2026-03-15,NO-ELI,2026,1,Kristiansund,Brann,kristiansund,brann,3,2,H,dpos_logit,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-kfum,2026-03-15,NO-ELI,2026,1,KFUM,Start,kfum,start,2,0,H,dpos_logit,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-v-lerenga,2026-03-15,NO-ELI,2026,1,Vålerenga,Sandefjord Fotball,v-lerenga,sandefjord-fotball,1,0,H,dpos_logit,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-aalesund,2026-03-15,NO-ELI,2026,1,Aalesund,Lillestrøm,aalesund,lillestr-m,1,3,A,dpos_logit,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-troms,2026-03-15,NO-ELI,2026,1,Tromsø,Fredrikstad,troms,fredrikstad,4,0,H,dpos_logit,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-hamkam,2026-03-14,NO-ELI,2026,1,HamKam,Viking,hamkam,viking,2,1,H,dpos_hist,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-molde,2026-03-14,NO-ELI,2026,1,Molde,Rosenborg,molde,rosenborg,2,0,H,dpos_hist,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-kristiansund,2026-03-15,NO-ELI,2026,1,Kristiansund,Brann,kristiansund,brann,3,2,H,dpos_hist,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-kfum,2026-03-15,NO-ELI,2026,1,KFUM,Start,kfum,start,2,0,H,dpos_hist,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-v-lerenga,2026-03-15,NO-ELI,2026,1,Vålerenga,Sandefjord Fotball,v-lerenga,sandefjord-fotball,1,0,H,dpos_hist,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-aalesund,2026-03-15,NO-ELI,2026,1,Aalesund,Lillestrøm,aalesund,lillestr-m,1,3,A,dpos_hist,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206092-1-troms,2026-03-15,NO-ELI,2026,1,Tromsø,Fredrikstad,troms,fredrikstad,4,0,H,dpos_hist,2026-03-09,0.49166666666666664,0.1875,0.32083333333333336
206119-1-molde,2026-03-20,NO-TS,2026,1,Molde,SK Brann,molde,sk-brann,0,5,A,dppg_logit,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-bod-glimt,2026-03-20,NO-TS,2026,1,Bodø/Glimt,Hønefoss BK,bod-glimt,h-nefoss-bk,0,0,D,dppg_logit,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-lsk-kvinner,2026-03-21,NO-TS,2026,1,LSK Kvinner,Røa Fotball Elite,lsk-kvinner,r-a-fotball-elite,1,3,A,dppg_logit,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206092-2-viking,2026-03-21,NO-ELI,2026,1,Viking,Molde,viking,molde,4,1,H,dppg_logit,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-start,2026-03-21,NO-ELI,2026,1,Start,Aalesund,start,aalesund,1,1,D,dppg_logit,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206119-1-rosenborg-bk,2026-03-21,NO-TS,2026,1,Rosenborg BK,Haugesund,rosenborg-bk,haugesund,1,1,D,dppg_logit,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206107-1-grei,2026-03-21,NO-1DK,2026,1,Grei,Åsane,grei,sane,0,1,A,dppg_logit,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-troms-il,2026-03-21,NO-1DK,2026,1,Tromsø IL,Frigg,troms-il,frigg,3,0,H,dppg_logit,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-bryne,2026-03-21,NO-1DK,2026,1,Bryne,Viking,bryne,viking,0,4,A,dppg_logit,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,dppg_logit,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206119-1-stab-k,2026-03-21,NO-TS,2026,1,Stabæk,Lyn,stab-k,lyn,0,1,A,dppg_logit,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-v-lerenga-fotball,2026-03-21,NO-TS,2026,1,Vålerenga Fotball,AaFK Kvinner,v-lerenga-fotball,aafk-kvinner,0,2,A,dppg_logit,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206107-1-klepp,2026-03-22,NO-1DK,2026,1,Klepp,Kolbotn IL Elite,klepp,kolbotn-il-elite,1,2,A,dppg_logit,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206092-2-sandefjord-fotball,2026-03-22,NO-ELI,2026,1,Sandefjord Fotball,Sarpsborg 08,sandefjord-fotball,sarpsborg-08,0,2,A,dppg_logit,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-fredrikstad,2026-03-22,NO-ELI,2026,1,Fredrikstad,KFUM,fredrikstad,kfum,3,1,H,dppg_logit,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-brann,2026-03-22,NO-ELI,2026,1,Brann,Tromsø,brann,troms,1,2,A,dppg_logit,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-rosenborg,2026-03-22,NO-ELI,2026,1,Rosenborg,Vålerenga,rosenborg,v-lerenga,0,2,A,dppg_logit,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206107-1-fyllingsdalen,2026-03-22,NO-1DK,2026,1,Fyllingsdalen,IK Start Kvinner,fyllingsdalen,ik-start-kvinner,1,3,A,dppg_logit,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206119-1-molde,2026-03-20,NO-TS,2026,1,Molde,SK Brann,molde,sk-brann,0,5,A,dppg_hist,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-bod-glimt,2026-03-20,NO-TS,2026,1,Bodø/Glimt,Hønefoss BK,bod-glimt,h-nefoss-bk,0,0,D,dppg_hist,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-lsk-kvinner,2026-03-21,NO-TS,2026,1,LSK Kvinner,Røa Fotball Elite,lsk-kvinner,r-a-fotball-elite,1,3,A,dppg_hist,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206092-2-viking,2026-03-21,NO-ELI,2026,1,Viking,Molde,viking,molde,4,1,H,dppg_hist,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-start,2026-03-21,NO-ELI,2026,1,Start,Aalesund,start,aalesund,1,1,D,dppg_hist,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206119-1-rosenborg-bk,2026-03-21,NO-TS,2026,1,Rosenborg BK,Haugesund,rosenborg-bk,haugesund,1,1,D,dppg_hist,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206107-1-grei,2026-03-21,NO-1DK,2026,1,Grei,Åsane,grei,sane,0,1,A,dppg_hist,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-troms-il,2026-03-21,NO-1DK,2026,1,Tromsø IL,Frigg,troms-il,frigg,3,0,H,dppg_hist,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-bryne,2026-03-21,NO-1DK,2026,1,Bryne,Viking,bryne,viking,0,4,A,dppg_hist,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,dppg_hist,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206119-1-stab-k,2026-03-21,NO-TS,2026,1,Stabæk,Lyn,stab-k,lyn,0,1,A,dppg_hist,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-v-lerenga-fotball,2026-03-21,NO-TS,2026,1,Vålerenga Fotball,AaFK Kvinner,v-lerenga-fotball,aafk-kvinner,0,2,A,dppg_hist,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206107-1-klepp,2026-03-22,NO-1DK,2026,1,Klepp,Kolbotn IL Elite,klepp,kolbotn-il-elite,1,2,A,dppg_hist,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206092-2-sandefjord-fotball,2026-03-22,NO-ELI,2026,1,Sandefjord Fotball,Sarpsborg 08,sandefjord-fotball,sarpsborg-08,0,2,A,dppg_hist,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-fredrikstad,2026-03-22,NO-ELI,2026,1,Fredrikstad,KFUM,fredrikstad,kfum,3,1,H,dppg_hist,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-brann,2026-03-22,NO-ELI,2026,1,Brann,Tromsø,brann,troms,1,2,A,dppg_hist,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-rosenborg,2026-03-22,NO-ELI,2026,1,Rosenborg,Vålerenga,rosenborg,v-lerenga,0,2,A,dppg_hist,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206107-1-fyllingsdalen,2026-03-22,NO-1DK,2026,1,Fyllingsdalen,IK Start Kvinner,fyllingsdalen,ik-start-kvinner,1,3,A,dppg_hist,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206119-1-molde,2026-03-20,NO-TS,2026,1,Molde,SK Brann,molde,sk-brann,0,5,A,dpos_logit,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-bod-glimt,2026-03-20,NO-TS,2026,1,Bodø/Glimt,Hønefoss BK,bod-glimt,h-nefoss-bk,0,0,D,dpos_logit,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-lsk-kvinner,2026-03-21,NO-TS,2026,1,LSK Kvinner,Røa Fotball Elite,lsk-kvinner,r-a-fotball-elite,1,3,A,dpos_logit,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206092-2-viking,2026-03-21,NO-ELI,2026,1,Viking,Molde,viking,molde,4,1,H,dpos_logit,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-start,2026-03-21,NO-ELI,2026,1,Start,Aalesund,start,aalesund,1,1,D,dpos_logit,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206119-1-rosenborg-bk,2026-03-21,NO-TS,2026,1,Rosenborg BK,Haugesund,rosenborg-bk,haugesund,1,1,D,dpos_logit,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206107-1-grei,2026-03-21,NO-1DK,2026,1,Grei,Åsane,grei,sane,0,1,A,dpos_logit,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-troms-il,2026-03-21,NO-1DK,2026,1,Tromsø IL,Frigg,troms-il,frigg,3,0,H,dpos_logit,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-bryne,2026-03-21,NO-1DK,2026,1,Bryne,Viking,bryne,viking,0,4,A,dpos_logit,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,dpos_logit,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206119-1-stab-k,2026-03-21,NO-TS,2026,1,Stabæk,Lyn,stab-k,lyn,0,1,A,dpos_logit,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-v-lerenga-fotball,2026-03-21,NO-TS,2026,1,Vålerenga Fotball,AaFK Kvinner,v-lerenga-fotball,aafk-kvinner,0,2,A,dpos_logit,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206107-1-klepp,2026-03-22,NO-1DK,2026,1,Klepp,Kolbotn IL Elite,klepp,kolbotn-il-elite,1,2,A,dpos_logit,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206092-2-sandefjord-fotball,2026-03-22,NO-ELI,2026,1,Sandefjord Fotball,Sarpsborg 08,sandefjord-fotball,sarpsborg-08,0,2,A,dpos_logit,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-fredrikstad,2026-03-22,NO-ELI,2026,1,Fredrikstad,KFUM,fredrikstad,kfum,3,1,H,dpos_logit,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-brann,2026-03-22,NO-ELI,2026,1,Brann,Tromsø,brann,troms,1,2,A,dpos_logit,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-rosenborg,2026-03-22,NO-ELI,2026,1,Rosenborg,Vålerenga,rosenborg,v-lerenga,0,2,A,dpos_logit,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206107-1-fyllingsdalen,2026-03-22,NO-1DK,2026,1,Fyllingsdalen,IK Start Kvinner,fyllingsdalen,ik-start-kvinner,1,3,A,dpos_logit,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206119-1-molde,2026-03-20,NO-TS,2026,1,Molde,SK Brann,molde,sk-brann,0,5,A,dpos_hist,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-bod-glimt,2026-03-20,NO-TS,2026,1,Bodø/Glimt,Hønefoss BK,bod-glimt,h-nefoss-bk,0,0,D,dpos_hist,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-lsk-kvinner,2026-03-21,NO-TS,2026,1,LSK Kvinner,Røa Fotball Elite,lsk-kvinner,r-a-fotball-elite,1,3,A,dpos_hist,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206092-2-viking,2026-03-21,NO-ELI,2026,1,Viking,Molde,viking,molde,4,1,H,dpos_hist,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-start,2026-03-21,NO-ELI,2026,1,Start,Aalesund,start,aalesund,1,1,D,dpos_hist,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206119-1-rosenborg-bk,2026-03-21,NO-TS,2026,1,Rosenborg BK,Haugesund,rosenborg-bk,haugesund,1,1,D,dpos_hist,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206107-1-grei,2026-03-21,NO-1DK,2026,1,Grei,Åsane,grei,sane,0,1,A,dpos_hist,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-troms-il,2026-03-21,NO-1DK,2026,1,Tromsø IL,Frigg,troms-il,frigg,3,0,H,dpos_hist,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-bryne,2026-03-21,NO-1DK,2026,1,Bryne,Viking,bryne,viking,0,4,A,dpos_hist,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,dpos_hist,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206119-1-stab-k,2026-03-21,NO-TS,2026,1,Stabæk,Lyn,stab-k,lyn,0,1,A,dpos_hist,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-v-lerenga-fotball,2026-03-21,NO-TS,2026,1,Vålerenga Fotball,AaFK Kvinner,v-lerenga-fotball,aafk-kvinner,0,2,A,dpos_hist,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206107-1-klepp,2026-03-22,NO-1DK,2026,1,Klepp,Kolbotn IL Elite,klepp,kolbotn-il-elite,1,2,A,dpos_hist,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206092-2-sandefjord-fotball,2026-03-22,NO-ELI,2026,1,Sandefjord Fotball,Sarpsborg 08,sandefjord-fotball,sarpsborg-08,0,2,A,dpos_hist,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-fredrikstad,2026-03-22,NO-ELI,2026,1,Fredrikstad,KFUM,fredrikstad,kfum,3,1,H,dpos_hist,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-brann,2026-03-22,NO-ELI,2026,1,Brann,Tromsø,brann,troms,1,2,A,dpos_hist,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-rosenborg,2026-03-22,NO-ELI,2026,1,Rosenborg,Vålerenga,rosenborg,v-lerenga,0,2,A,dpos_hist,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206107-1-fyllingsdalen,2026-03-22,NO-1DK,2026,1,Fyllingsdalen,IK Start Kvinner,fyllingsdalen,ik-start-kvinner,1,3,A,dpos_hist,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
4038181,2026-03-28,NL,2026,1,Åland United,IF Gnistan,60532,35209545,6,1,H,dppg_logit,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
4038180,2026-03-28,NL,2026,1,Kuopion Palloseura,Helsingin Palloseura,157420,60781,0,0,D,dppg_logit,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
4038178,2026-03-28,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Jalkapalloklubi,60691,60682,0,3,A,dppg_logit,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
206107-2-ik-start-kvinner,2026-03-28,NO-1DK,2026,1,IK Start Kvinner,Bryne,ik-start-kvinner,bryne,2,0,H,dppg_logit,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-viking,2026-03-28,NO-1DK,2026,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,0,0,D,dppg_logit,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-sane,2026-03-28,NO-1DK,2026,1,Åsane,Klepp,sane,klepp,7,0,H,dppg_logit,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
4038179,2026-03-28,NL,2026,1,Ilves,PK-35 Vantaa,60776,60671,2,5,A,dppg_logit,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
6536337,2026-03-28,SW-EE,2026,1,Sandvikens IF,Gamla Upsala SK,sandvikens-if,gamla-upsala-sk,1,2,A,dppg_logit,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536332,2026-03-28,SW-EE,2026,1,BK Häcken,Trelleborgs FF,bk-h-cken,trelleborgs-ff,2,4,A,dppg_logit,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536338,2026-03-28,SW-EE,2026,1,Örebro SK FK,Enskede IK,rebro-sk-fk,enskede-ik,2,1,H,dppg_logit,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536334,2026-03-28,SW-EE,2026,1,IFK Göteborg,Linköping FC,ifk-g-teborg,link-ping-fc,2,3,A,dppg_logit,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
206119-2-sk-brann,2026-03-28,NO-TS,2026,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,1,1,D,dppg_logit,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-lyn,2026-03-28,NO-TS,2026,1,Lyn,LSK Kvinner,lyn,lsk-kvinner,1,1,D,dppg_logit,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-h-nefoss-bk,2026-03-28,NO-TS,2026,1,Hønefoss BK,Molde,h-nefoss-bk,molde,3,1,H,dppg_logit,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-aafk-kvinner,2026-03-28,NO-TS,2026,1,AaFK Kvinner,Stabæk,aafk-kvinner,stab-k,2,2,D,dppg_logit,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-r-a-fotball-elite,2026-03-28,NO-TS,2026,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,dppg_logit,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-haugesund,2026-03-28,NO-TS,2026,1,Haugesund,Vålerenga Fotball,haugesund,v-lerenga-fotball,2,4,A,dppg_logit,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
6536336,2026-03-28,SW-EE,2026,1,KIF Örebro DFF,IF Elfsborg,kif-rebro-dff,if-elfsborg,0,3,A,dppg_logit,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536335,2026-03-28,SW-EE,2026,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,dppg_logit,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6529542,2026-03-28,SW-DA,2026,1,AIK,IFK Norrköping FK,aik,ifk-norrk-ping-fk,1,0,H,dppg_logit,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529545,2026-03-28,SW-DA,2026,1,Eskilstuna United DFF,Vittsjö GIK,eskilstuna-united-dff,vittsj-gik,2,1,H,dppg_logit,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6536333,2026-03-28,SW-EE,2026,1,Husqvarna FF,Alingsås IF FF,husqvarna-ff,alings-s-if-ff,2,1,H,dppg_logit,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6529548,2026-03-29,SW-DA,2026,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,3,A,dppg_logit,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529547,2026-03-29,SW-DA,2026,1,Malmö FF,IK Uppsala Fotboll,malm-ff,ik-uppsala-fotboll,3,0,H,dppg_logit,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
206107-2-frigg,2026-03-29,NO-1DK,2026,1,Frigg,Grei,frigg,grei,1,5,A,dppg_logit,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-kolbotn-il-elite,2026-03-29,NO-1DK,2026,1,Kolbotn IL Elite,Fyllingsdalen,kolbotn-il-elite,fyllingsdalen,5,1,H,dppg_logit,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
6529546,2026-03-29,SW-DA,2026,1,Hammarby,Rosengård,hammarby,roseng-rd,3,1,H,dppg_logit,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529543,2026-03-29,SW-DA,2026,1,BK Häcken FF,IF Brommapojkarna,bk-h-cken-ff,if-brommapojkarna,3,2,H,dppg_logit,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529544,2026-03-29,SW-DA,2026,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,dppg_logit,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
206107-2-odds-ballklubb,2026-03-29,NO-1DK,2026,1,Odds Ballklubb,Tromsø IL,odds-ballklubb,troms-il,0,1,A,dppg_logit,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
4038181,2026-03-28,NL,2026,1,Åland United,IF Gnistan,60532,35209545,6,1,H,dppg_hist,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
4038180,2026-03-28,NL,2026,1,Kuopion Palloseura,Helsingin Palloseura,157420,60781,0,0,D,dppg_hist,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
4038178,2026-03-28,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Jalkapalloklubi,60691,60682,0,3,A,dppg_hist,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
206107-2-ik-start-kvinner,2026-03-28,NO-1DK,2026,1,IK Start Kvinner,Bryne,ik-start-kvinner,bryne,2,0,H,dppg_hist,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-viking,2026-03-28,NO-1DK,2026,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,0,0,D,dppg_hist,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-sane,2026-03-28,NO-1DK,2026,1,Åsane,Klepp,sane,klepp,7,0,H,dppg_hist,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
