match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,b0_base_rate,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206119-1-stab-k,2026-03-21,NO-TS,2026,1,Stabæk,Lyn,stab-k,lyn,0,1,A,b0_base_rate,2026-03-16,0.4814814814814814,0.1407407407407407,0.3777777777777777
206119-1-v-lerenga-fotball,2026-03-21,NO-TS,2026,1,Vålerenga Fotball,AaFK Kvinner,v-lerenga-fotball,aafk-kvinner,0,2,A,b0_base_rate,2026-03-16,0.4814814814814814,0.1407407407407407,0.3777777777777777
206107-1-klepp,2026-03-22,NO-1DK,2026,1,Klepp,Kolbotn IL Elite,klepp,kolbotn-il-elite,1,2,A,b0_base_rate,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206092-2-sandefjord-fotball,2026-03-22,NO-ELI,2026,1,Sandefjord Fotball,Sarpsborg 08,sandefjord-fotball,sarpsborg-08,0,2,A,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.3157894736842105
206092-2-fredrikstad,2026-03-22,NO-ELI,2026,1,Fredrikstad,KFUM,fredrikstad,kfum,3,1,H,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.3157894736842105
206092-2-brann,2026-03-22,NO-ELI,2026,1,Brann,Tromsø,brann,troms,1,2,A,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.3157894736842105
206092-2-rosenborg,2026-03-22,NO-ELI,2026,1,Rosenborg,Vålerenga,rosenborg,v-lerenga,0,2,A,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.3157894736842105
206107-1-fyllingsdalen,2026-03-22,NO-1DK,2026,1,Fyllingsdalen,IK Start Kvinner,fyllingsdalen,ik-start-kvinner,1,3,A,b0_base_rate,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206119-1-molde,2026-03-20,NO-TS,2026,1,Molde,SK Brann,molde,sk-brann,0,5,A,stack_cal,2026-03-16,0.0922636211379255,0.15963307838172,0.7481033004803543
206119-1-bod-glimt,2026-03-20,NO-TS,2026,1,Bodø/Glimt,Hønefoss BK,bod-glimt,h-nefoss-bk,0,0,D,stack_cal,2026-03-16,0.4138570226576971,0.230022230048644,0.3561207472936588
206119-1-lsk-kvinner,2026-03-21,NO-TS,2026,1,LSK Kvinner,Røa Fotball Elite,lsk-kvinner,r-a-fotball-elite,1,3,A,stack_cal,2026-03-16,0.6565406118702259,0.1761976962788984,0.1672616918508756
206092-2-viking,2026-03-21,NO-ELI,2026,1,Viking,Molde,viking,molde,4,1,H,stack_cal,2026-03-16,0.6724814506802705,0.1678234828226915,0.159695066497038
206092-2-start,2026-03-21,NO-ELI,2026,1,Start,Aalesund,start,aalesund,1,1,D,stack_cal,2026-03-16,0.5212506387107729,0.2094481361531286,0.2693012251360984
206119-1-rosenborg-bk,2026-03-21,NO-TS,2026,1,Rosenborg BK,Haugesund,rosenborg-bk,haugesund,1,1,D,stack_cal,2026-03-16,0.6849533263233151,0.1664233108718304,0.1486233628048545
206107-1-grei,2026-03-21,NO-1DK,2026,1,Grei,Åsane,grei,sane,0,1,A,stack_cal,2026-03-16,0.3284167805761404,0.2613515016219304,0.4102317178019292
206107-1-troms-il,2026-03-21,NO-1DK,2026,1,Tromsø IL,Frigg,troms-il,frigg,3,0,H,stack_cal,2026-03-16,0.4767770714035287,0.2315987978565118,0.2916241307399593
206107-1-bryne,2026-03-21,NO-1DK,2026,1,Bryne,Viking,bryne,viking,0,4,A,stack_cal,2026-03-16,0.582678474797061,0.2199534325148284,0.1973680926881105
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,stack_cal,2026-03-16,0.6872813351459411,0.1815760473342115,0.1311426175198473
206119-1-stab-k,2026-03-21,NO-TS,2026,1,Stabæk,Lyn,stab-k,lyn,0,1,A,stack_cal,2026-03-16,0.595593158392867,0.1987888638937661,0.2056179777133668
206119-1-v-lerenga-fotball,2026-03-21,NO-TS,2026,1,Vålerenga Fotball,AaFK Kvinner,v-lerenga-fotball,aafk-kvinner,0,2,A,stack_cal,2026-03-16,0.7514327939174148,0.143426720674358,0.1051404854082272
206107-1-klepp,2026-03-22,NO-1DK,2026,1,Klepp,Kolbotn IL Elite,klepp,kolbotn-il-elite,1,2,A,stack_cal,2026-03-16,0.4501825412545618,0.2519423345176407,0.2978751242277975
206092-2-sandefjord-fotball,2026-03-22,NO-ELI,2026,1,Sandefjord Fotball,Sarpsborg 08,sandefjord-fotball,sarpsborg-08,0,2,A,stack_cal,2026-03-16,0.6374115562595024,0.1788139901628116,0.1837744535776858
206092-2-fredrikstad,2026-03-22,NO-ELI,2026,1,Fredrikstad,KFUM,fredrikstad,kfum,3,1,H,stack_cal,2026-03-16,0.4517946480624307,0.2339355622006294,0.3142697897369398
206092-2-brann,2026-03-22,NO-ELI,2026,1,Brann,Tromsø,brann,troms,1,2,A,stack_cal,2026-03-16,0.3951954096670397,0.2211106806872332,0.3836939096457272
206092-2-rosenborg,2026-03-22,NO-ELI,2026,1,Rosenborg,Vålerenga,rosenborg,v-lerenga,0,2,A,stack_cal,2026-03-16,0.5107933357141782,0.210200768986652,0.2790058952991698
206107-1-fyllingsdalen,2026-03-22,NO-1DK,2026,1,Fyllingsdalen,IK Start Kvinner,fyllingsdalen,ik-start-kvinner,1,3,A,stack_cal,2026-03-16,0.4254842286799732,0.2723756404550624,0.3021401308649643
4038181,2026-03-28,NL,2026,1,Åland United,IF Gnistan,60532,35209545,6,1,H,b0_base_rate,2026-03-23,0.5348837209302325,0.127906976744186,0.3372093023255814
4038180,2026-03-28,NL,2026,1,Kuopion Palloseura,Helsingin Palloseura,157420,60781,0,0,D,b0_base_rate,2026-03-23,0.5348837209302325,0.127906976744186,0.3372093023255814
4038178,2026-03-28,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Jalkapalloklubi,60691,60682,0,3,A,b0_base_rate,2026-03-23,0.5348837209302325,0.127906976744186,0.3372093023255814
206107-2-ik-start-kvinner,2026-03-28,NO-1DK,2026,1,IK Start Kvinner,Bryne,ik-start-kvinner,bryne,2,0,H,b0_base_rate,2026-03-23,0.4782608695652174,0.2101449275362318,0.3115942028985507
206107-2-viking,2026-03-28,NO-1DK,2026,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,0,0,D,b0_base_rate,2026-03-23,0.4782608695652174,0.2101449275362318,0.3115942028985507
206107-2-sane,2026-03-28,NO-1DK,2026,1,Åsane,Klepp,sane,klepp,7,0,H,b0_base_rate,2026-03-23,0.4782608695652174,0.2101449275362318,0.3115942028985507
4038179,2026-03-28,NL,2026,1,Ilves,PK-35 Vantaa,60776,60671,2,5,A,b0_base_rate,2026-03-23,0.5348837209302325,0.127906976744186,0.3372093023255814
6536337,2026-03-28,SW-EE,2026,1,Sandvikens IF,Gamla Upsala SK,sandvikens-if,gamla-upsala-sk,1,2,A,b0_base_rate,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6536332,2026-03-28,SW-EE,2026,1,BK Häcken,Trelleborgs FF,bk-h-cken,trelleborgs-ff,2,4,A,b0_base_rate,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6536338,2026-03-28,SW-EE,2026,1,Örebro SK FK,Enskede IK,rebro-sk-fk,enskede-ik,2,1,H,b0_base_rate,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6536334,2026-03-28,SW-EE,2026,1,IFK Göteborg,Linköping FC,ifk-g-teborg,link-ping-fc,2,3,A,b0_base_rate,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
206119-2-sk-brann,2026-03-28,NO-TS,2026,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,1,1,D,b0_base_rate,2026-03-23,0.4609929078014184,0.1489361702127659,0.3900709219858156
206119-2-lyn,2026-03-28,NO-TS,2026,1,Lyn,LSK Kvinner,lyn,lsk-kvinner,1,1,D,b0_base_rate,2026-03-23,0.4609929078014184,0.1489361702127659,0.3900709219858156
206119-2-h-nefoss-bk,2026-03-28,NO-TS,2026,1,Hønefoss BK,Molde,h-nefoss-bk,molde,3,1,H,b0_base_rate,2026-03-23,0.4609929078014184,0.1489361702127659,0.3900709219858156
206119-2-aafk-kvinner,2026-03-28,NO-TS,2026,1,AaFK Kvinner,Stabæk,aafk-kvinner,stab-k,2,2,D,b0_base_rate,2026-03-23,0.4609929078014184,0.1489361702127659,0.3900709219858156
206119-2-r-a-fotball-elite,2026-03-28,NO-TS,2026,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,b0_base_rate,2026-03-23,0.4609929078014184,0.1489361702127659,0.3900709219858156
206119-2-haugesund,2026-03-28,NO-TS,2026,1,Haugesund,Vålerenga Fotball,haugesund,v-lerenga-fotball,2,4,A,b0_base_rate,2026-03-23,0.4609929078014184,0.1489361702127659,0.3900709219858156
6536336,2026-03-28,SW-EE,2026,1,KIF Örebro DFF,IF Elfsborg,kif-rebro-dff,if-elfsborg,0,3,A,b0_base_rate,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6536335,2026-03-28,SW-EE,2026,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,b0_base_rate,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6529542,2026-03-28,SW-DA,2026,1,AIK,IFK Norrköping FK,aik,ifk-norrk-ping-fk,1,0,H,b0_base_rate,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6529545,2026-03-28,SW-DA,2026,1,Eskilstuna United DFF,Vittsjö GIK,eskilstuna-united-dff,vittsj-gik,2,1,H,b0_base_rate,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6536333,2026-03-28,SW-EE,2026,1,Husqvarna FF,Alingsås IF FF,husqvarna-ff,alings-s-if-ff,2,1,H,b0_base_rate,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6529548,2026-03-29,SW-DA,2026,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,3,A,b0_base_rate,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6529547,2026-03-29,SW-DA,2026,1,Malmö FF,IK Uppsala Fotboll,malm-ff,ik-uppsala-fotboll,3,0,H,b0_base_rate,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
206107-2-frigg,2026-03-29,NO-1DK,2026,1,Frigg,Grei,frigg,grei,1,5,A,b0_base_rate,2026-03-23,0.4782608695652174,0.2101449275362318,0.3115942028985507
206107-2-kolbotn-il-elite,2026-03-29,NO-1DK,2026,1,Kolbotn IL Elite,Fyllingsdalen,kolbotn-il-elite,fyllingsdalen,5,1,H,b0_base_rate,2026-03-23,0.4782608695652174,0.2101449275362318,0.3115942028985507
6529546,2026-03-29,SW-DA,2026,1,Hammarby,Rosengård,hammarby,roseng-rd,3,1,H,b0_base_rate,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6529543,2026-03-29,SW-DA,2026,1,BK Häcken FF,IF Brommapojkarna,bk-h-cken-ff,if-brommapojkarna,3,2,H,b0_base_rate,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6529544,2026-03-29,SW-DA,2026,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,b0_base_rate,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
206107-2-odds-ballklubb,2026-03-29,NO-1DK,2026,1,Odds Ballklubb,Tromsø IL,odds-ballklubb,troms-il,0,1,A,b0_base_rate,2026-03-23,0.4782608695652174,0.2101449275362318,0.3115942028985507
4038181,2026-03-28,NL,2026,1,Åland United,IF Gnistan,60532,35209545,6,1,H,stack_cal,2026-03-23,0.6166548804711868,0.174075057084377,0.2092700624444362
4038180,2026-03-28,NL,2026,1,Kuopion Palloseura,Helsingin Palloseura,157420,60781,0,0,D,stack_cal,2026-03-23,0.7203787810874165,0.1427043321041509,0.1369168868084326
4038178,2026-03-28,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Jalkapalloklubi,60691,60682,0,3,A,stack_cal,2026-03-23,0.0342490834707192,0.0956525358893344,0.8700983806399463
206107-2-ik-start-kvinner,2026-03-28,NO-1DK,2026,1,IK Start Kvinner,Bryne,ik-start-kvinner,bryne,2,0,H,stack_cal,2026-03-23,0.8180467323891242,0.1186736623292597,0.063279605281616
206107-2-viking,2026-03-28,NO-1DK,2026,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,0,0,D,stack_cal,2026-03-23,0.2978110331054502,0.230482102920004,0.4717068639745458
206107-2-sane,2026-03-28,NO-1DK,2026,1,Åsane,Klepp,sane,klepp,7,0,H,stack_cal,2026-03-23,0.6871378955596437,0.1758905314689433,0.136971572971413
4038179,2026-03-28,NL,2026,1,Ilves,PK-35 Vantaa,60776,60671,2,5,A,stack_cal,2026-03-23,0.5180891377767194,0.1942037294862937,0.2877071327369869
6536337,2026-03-28,SW-EE,2026,1,Sandvikens IF,Gamla Upsala SK,sandvikens-if,gamla-upsala-sk,1,2,A,stack_cal,2026-03-23,0.6520749581501677,0.1685072249525875,0.1794178168972448
6536332,2026-03-28,SW-EE,2026,1,BK Häcken,Trelleborgs FF,bk-h-cken,trelleborgs-ff,2,4,A,stack_cal,2026-03-23,0.1573610257379463,0.1879109630791924,0.6547280111828614
6536338,2026-03-28,SW-EE,2026,1,Örebro SK FK,Enskede IK,rebro-sk-fk,enskede-ik,2,1,H,stack_cal,2026-03-23,0.4999645081845863,0.2109114065035182,0.2891240853118954
6536334,2026-03-28,SW-EE,2026,1,IFK Göteborg,Linköping FC,ifk-g-teborg,link-ping-fc,2,3,A,stack_cal,2026-03-23,0.430364137455122,0.2154631836330188,0.3541726789118591
206119-2-sk-brann,2026-03-28,NO-TS,2026,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,1,1,D,stack_cal,2026-03-23,0.7008826233182738,0.1612485100246227,0.1378688666571035
206119-2-lyn,2026-03-28,NO-TS,2026,1,Lyn,LSK Kvinner,lyn,lsk-kvinner,1,1,D,stack_cal,2026-03-23,0.3309574470290666,0.2204068201023634,0.44863573286857
206119-2-h-nefoss-bk,2026-03-28,NO-TS,2026,1,Hønefoss BK,Molde,h-nefoss-bk,molde,3,1,H,stack_cal,2026-03-23,0.3711241604471678,0.2370719667177701,0.3918038728350621
206119-2-aafk-kvinner,2026-03-28,NO-TS,2026,1,AaFK Kvinner,Stabæk,aafk-kvinner,stab-k,2,2,D,stack_cal,2026-03-23,0.7152364570594444,0.1674756875614196,0.117287855379136
206119-2-r-a-fotball-elite,2026-03-28,NO-TS,2026,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,stack_cal,2026-03-23,0.5374809797012821,0.215531360921204,0.246987659377514
206119-2-haugesund,2026-03-28,NO-TS,2026,1,Haugesund,Vålerenga Fotball,haugesund,v-lerenga-fotball,2,4,A,stack_cal,2026-03-23,0.2537784179932574,0.2346123798142016,0.5116092021925409
6536336,2026-03-28,SW-EE,2026,1,KIF Örebro DFF,IF Elfsborg,kif-rebro-dff,if-elfsborg,0,3,A,stack_cal,2026-03-23,0.5573935121404889,0.1934259336056965,0.2491805542538145
6536335,2026-03-28,SW-EE,2026,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,stack_cal,2026-03-23,0.2607100019520348,0.2049789510577849,0.5343110469901803
6529542,2026-03-28,SW-DA,2026,1,AIK,IFK Norrköping FK,aik,ifk-norrk-ping-fk,1,0,H,stack_cal,2026-03-23,0.332323144427073,0.2156877885495875,0.4519890670233394
6529545,2026-03-28,SW-DA,2026,1,Eskilstuna United DFF,Vittsjö GIK,eskilstuna-united-dff,vittsj-gik,2,1,H,stack_cal,2026-03-23,0.5025742601840347,0.1990273577593247,0.2983983820566405
6536333,2026-03-28,SW-EE,2026,1,Husqvarna FF,Alingsås IF FF,husqvarna-ff,alings-s-if-ff,2,1,H,stack_cal,2026-03-23,0.430364137455122,0.2154631836330188,0.3541726789118591
6529548,2026-03-29,SW-DA,2026,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,3,A,stack_cal,2026-03-23,0.3206419122680399,0.2149900163891174,0.4643680713428427
6529547,2026-03-29,SW-DA,2026,1,Malmö FF,IK Uppsala Fotboll,malm-ff,ik-uppsala-fotboll,3,0,H,stack_cal,2026-03-23,0.6006547055889507,0.1793503505731089,0.2199949438379403
206107-2-frigg,2026-03-29,NO-1DK,2026,1,Frigg,Grei,frigg,grei,1,5,A,stack_cal,2026-03-23,0.2926661736657523,0.2681623445492738,0.4391714817849739
206107-2-kolbotn-il-elite,2026-03-29,NO-1DK,2026,1,Kolbotn IL Elite,Fyllingsdalen,kolbotn-il-elite,fyllingsdalen,5,1,H,stack_cal,2026-03-23,0.6126101641713376,0.1968170127910918,0.1905728230375705
6529546,2026-03-29,SW-DA,2026,1,Hammarby,Rosengård,hammarby,roseng-rd,3,1,H,stack_cal,2026-03-23,0.7347584364538522,0.1402045784309634,0.1250369851151843
6529543,2026-03-29,SW-DA,2026,1,BK Häcken FF,IF Brommapojkarna,bk-h-cken-ff,if-brommapojkarna,3,2,H,stack_cal,2026-03-23,0.916119109915454,0.055689125084116,0.0281917650004299
6529544,2026-03-29,SW-DA,2026,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,stack_cal,2026-03-23,0.614302532463931,0.1734755358666256,0.2122219316694435
206107-2-odds-ballklubb,2026-03-29,NO-1DK,2026,1,Odds Ballklubb,Tromsø IL,odds-ballklubb,troms-il,0,1,A,stack_cal,2026-03-23,0.2671998919014165,0.2332485928150204,0.4995515152835629
206119-3-haugesund,2026-04-01,NO-TS,2026,1,Haugesund,AaFK Kvinner,haugesund,aafk-kvinner,3,1,H,b0_base_rate,2026-03-30,0.4489795918367347,0.1700680272108843,0.3809523809523809
206119-3-bod-glimt,2026-04-01,NO-TS,2026,1,Bodø/Glimt,SK Brann,bod-glimt,sk-brann,1,4,A,b0_base_rate,2026-03-30,0.4489795918367347,0.1700680272108843,0.3809523809523809
206119-3-lsk-kvinner,2026-04-01,NO-TS,2026,1,LSK Kvinner,Stabæk,lsk-kvinner,stab-k,0,3,A,b0_base_rate,2026-03-30,0.4489795918367347,0.1700680272108843,0.3809523809523809
206119-3-molde,2026-04-01,NO-TS,2026,1,Molde,Lyn,molde,lyn,0,0,D,b0_base_rate,2026-03-30,0.4489795918367347,0.1700680272108843,0.3809523809523809
206119-3-v-lerenga-fotball,2026-04-01,NO-TS,2026,1,Vålerenga Fotball,Røa Fotball Elite,v-lerenga-fotball,r-a-fotball-elite,4,0,H,b0_base_rate,2026-03-30,0.4489795918367347,0.1700680272108843,0.3809523809523809
206119-3-rosenborg-bk,2026-04-01,NO-TS,2026,1,Rosenborg BK,Hønefoss BK,rosenborg-bk,h-nefoss-bk,2,0,H,b0_base_rate,2026-03-30,0.4489795918367347,0.1700680272108843,0.3809523809523809
4038182,2026-04-02,NL,2026,1,Helsingin Jalkapalloklubi,Åland United,60682,60532,3,2,H,b0_base_rate,2026-03-30,0.5222222222222223,0.1333333333333333,0.3444444444444444
4042990,2026-04-02,M1,2026,1,Jalkapalloseura Tampere United,FC Jazz Juniorit,106945,60521,4,0,H,b0_base_rate,2026-03-30,0.5185185185185185,0.191358024691358,0.2901234567901234
6535952,2026-04-03,SW-SE,2026,1,Helsingborgs IF,Östers IF,helsingborgs-if,sters-if,4,1,H,b0_base_rate,2026-03-30,0.4208333333333333,0.2708333333333333,0.3083333333333333
6529553,2026-04-03,SW-DA,2026,1,Kristianstads DFF,Djurgården,kristianstads-dff,djurg-rden,4,1,H,b0_base_rate,2026-03-30,0.4814814814814814,0.1322751322751322,0.3862433862433862
6529555,2026-04-03,SW-DA,2026,1,Växjö,Eskilstuna United DFF,v-xj,eskilstuna-united-dff,3,0,H,b0_base_rate,2026-03-30,0.4814814814814814,0.1322751322751322,0.3862433862433862
6537705,2026-04-03,SW-EN,2026,1,FC Arlanda,Vasalund,fc-arlanda,vasalund,2,1,H,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537704,2026-04-03,SW-EN,2026,1,FBK Karlstad,Gefle IF FF,fbk-karlstad,gefle-if-ff,2,1,H,b0_base_rate,2026-03-30,0.4583333333333333,0.2,0.3416666666666667
6537944,2026-04-03,SW-ES,2026,1,FC Trollhättan,Hässleholms IF,fc-trollh-ttan,h-ssleholms-if,3,4,A,b0_base_rate,2026-03-30,0.4583333333333333,0.2208333333333333,0.3208333333333333
6536339,2026-04-03,SW-EE,2026,1,Alingsås IF FF,Jitex BK,alings-s-if-ff,jitex-bk,0,3,A,b0_base_rate,2026-03-30,0.4444444444444445,0.164021164021164,0.3915343915343915
6536341,2026-04-03,SW-EE,2026,1,IF Elfsborg,Örebro SK FK,if-elfsborg,rebro-sk-fk,2,0,H,b0_base_rate,2026-03-30,0.4444444444444445,0.164021164021164,0.3915343915343915
4038044,2026-04-03,M1L,2026,1,Pallokerho-35,Ekenäs Idrottsförening,50775,60495,4,2,H,b0_base_rate,2026-03-30,0.4296296296296296,0.2592592592592592,0.3111111111111111
6537947,2026-04-03,SW-ES,2026,1,Ängelholms FF,Trelleborgs FF,ngelholms-ff,trelleborgs-ff,1,5,A,b0_base_rate,2026-03-30,0.4583333333333333,0.2208333333333333,0.3208333333333333
6537941,2026-04-03,SW-ES,2026,1,Ariana FC Malmö,Kristianstad FC,ariana-fc-malm,kristianstad-fc,2,2,D,b0_base_rate,2026-03-30,0.4583333333333333,0.2208333333333333,0.3208333333333333
6537946,2026-04-03,SW-ES,2026,1,Utsikten,BK Olympic,utsikten,bk-olympic,1,3,A,b0_base_rate,2026-03-30,0.4583333333333333,0.2208333333333333,0.3208333333333333
4038183,2026-04-03,NL,2026,1,Ilves,Idrottsföreningen Kamraterna Vasa,60776,60691,3,0,H,b0_base_rate,2026-03-30,0.5222222222222223,0.1333333333333333,0.3444444444444444
4036852,2026-04-04,VL,2026,1,Football Club International Turku,Vaasan Palloseura,60987,60901,0,0,D,b0_base_rate,2026-03-30,0.4067796610169492,0.2259887005649717,0.3672316384180791
6536340,2026-04-04,SW-EE,2026,1,Gamla Upsala SK,Husqvarna FF,gamla-upsala-sk,husqvarna-ff,2,2,D,b0_base_rate,2026-03-30,0.4444444444444445,0.164021164021164,0.3915343915343915
6529835,2026-04-04,SW-AL,2026,1,Degerfors IF,IK Sirius FK,degerfors-if,ik-sirius-fk,0,3,A,b0_base_rate,2026-03-30,0.4,0.2208333333333333,0.3791666666666666
6529830,2026-04-04,SW-AL,2026,1,Hammarby,Mjällby AIF,hammarby,mj-llby-aif,3,0,H,b0_base_rate,2026-03-30,0.4,0.2208333333333333,0.3791666666666666
