match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
3747294,2025-06-18,VL,2025,1,Vaasan Palloseura,IF Gnistan,60901,60534,0,0,D,dc_best,2025-06-16,0.5060028972704259,0.20601838410529655,0.28797871862427765
199422-11-lyn,2025-06-18,NO-OBOS,2025,1,Lyn,Raufoss,lyn,raufoss,3,2,H,dc_best,2025-06-16,0.2177555189242772,0.38329097065087214,0.3989535104248508
199422-11-lillestr-m,2025-06-18,NO-OBOS,2025,1,Lillestrøm,Åsane,lillestr-m,sane,2,2,D,dc_best,2025-06-16,0.690135983261989,0.24277730069246684,0.06708671604554407
199422-11-kongsvinger,2025-06-18,NO-OBOS,2025,1,Kongsvinger,Aalesund,kongsvinger,aalesund,3,0,H,dc_best,2025-06-16,0.4790136514032456,0.2442635828795669,0.27672276571718757
199422-11-ranheim-tf,2025-06-18,NO-OBOS,2025,1,Ranheim TF,Start,ranheim-tf,start,0,1,A,dc_best,2025-06-16,0.33988392489363256,0.2857799388914574,0.37433613621490996
3747297,2025-06-18,VL,2025,1,Helsingin Jalkapalloklubin Liiga-HJK,Football Club Haka,60731,60561,3,1,H,dc_best,2025-06-16,0.6746859027592165,0.18144113514858068,0.1438729620922029
3748504,2025-06-18,M1L,2025,1,Pallokerho-35,Salon Palloilijat,50775,60690,3,1,H,dc_best,2025-06-16,0.5404118628792822,0.3615783483818062,0.0980097887389117
3747298,2025-06-18,VL,2025,1,Fotbollsföreningen JARO Jalkapalloseura,Oulun edustusjalkapallo AC Oulu,60974,60493,2,1,H,dc_best,2025-06-16,0.38524611820911697,0.26497181608429965,0.3497820657065835
3747296,2025-06-18,VL,2025,1,Ilves,SEINÄJOEN JALKAPALLOKERHO,60745,60970,2,3,A,dc_best,2025-06-16,0.5812211605033699,0.1901900346616838,0.22858880483494626
3747295,2025-06-18,VL,2025,1,IFK Mariehamn Fotboll,Kuopion Palloseura,60759,60756,1,0,H,dc_best,2025-06-16,0.15625294964394826,0.19423170097569503,0.6495153493803567
6150041,2025-06-18,SW-EE,2025,1,Jitex BK,Team TG FF,jitex-bk,team-tg-ff,5,0,H,dc_best,2025-06-16,0.6773165252293886,0.17529792694884466,0.14738554782176677
6150039,2025-06-18,SW-EE,2025,1,Gamla Upsala SK,Bollstanäs SK,gamla-upsala-sk,bollstan-s-sk,1,0,H,dc_best,2025-06-16,0.3442075337524134,0.2540471203889751,0.4017453458586115
3774088,2025-06-18,M1,2025,1,JJK Jyväskylä,Kuopion Palloseura,144858,106331,2,1,H,dc_best,2025-06-16,0.7934929224078925,0.08388032560138765,0.12262675199071997
3780711,2025-06-18,M2,2025,2,Pallo-Iirot,Musan Salama,107307,60696,0,3,A,dc_best,2025-06-16,0.5617098011479984,0.16682385124144772,0.27146634761055394
3780841,2025-06-18,M2,2025,3,Jalkapalloseura Hercules,Idrottsföreningen Kraft,61004,60686,2,3,A,dc_best,2025-06-16,0.4252572972172946,0.1675531981399314,0.40718950464277415
3780651,2025-06-18,M2,2025,1,Vantaan Jalkapalloseura,Jyväskylän Seudun Palloseura,63440,106602,6,0,H,dc_best,2025-06-16,0.9637560458796414,0.022012673568177068,0.01423128055218159
199422-11-skeid,2025-06-18,NO-OBOS,2025,1,Skeid,Sogndal,skeid,sogndal,1,4,A,dc_best,2025-06-16,0.19322593670311028,0.23252903798833235,0.5742450253085575
199422-11-stab-k,2025-06-18,NO-OBOS,2025,1,Stabæk,Egersund,stab-k,egersund,1,3,A,dc_best,2025-06-16,0.38776906317149284,0.2959852409863373,0.3162456958421699
199422-11-moss,2025-06-18,NO-OBOS,2025,1,Moss,Hødd,moss,h-dd,3,1,H,dc_best,2025-06-16,0.2149562749354026,0.2864901725341634,0.4985535525304341
199422-11-odd,2025-06-18,NO-OBOS,2025,1,Odd,Mjøndalen,odd,mj-ndalen,1,1,D,dc_best,2025-06-16,0.712627629738591,0.1922907643361216,0.09508160592528742
3748501,2025-06-19,M1L,2025,1,Jippo,TPS Juniorijalkapallo,129811,60971,1,2,A,dc_best,2025-06-16,0.165342131167603,0.2358433838602958,0.5988144849721013
3748505,2025-06-19,M1L,2025,1,FC Lahti,Helsingin Jalkapalloklubi,60969,60692,2,1,H,dc_best,2025-06-16,0.4579225900124091,0.29863733076632293,0.24344007922126795
3748503,2025-06-19,M1L,2025,1,Järvenpään Palloseura,Ekenäs Idrottsförening,60676,60495,1,1,D,dc_best,2025-06-16,0.2114658193666934,0.2779648106902209,0.5105693699430858
3747299,2025-06-19,VL,2025,1,Football Club International Turku,FC KTP Kotka,60987,60972,5,0,H,dc_best,2025-06-16,0.8130913155378908,0.12053388681851765,0.06637479764359164
199118-14-kolbotn-il-elite,2025-06-19,NO-TS,2025,1,Kolbotn IL Elite,Rosenborg BK,kolbotn-il-elite,rosenborg-bk,2,5,A,dc_best,2025-06-16,0.078493785753856,0.11278242926241595,0.8087237849837281
199118-14-sk-brann,2025-06-19,NO-TS,2025,1,SK Brann,Røa Fotball Elite,sk-brann,r-a-fotball-elite,5,0,H,dc_best,2025-06-16,0.8990241221812685,0.07230151114519308,0.02867436667353851
199118-14-stab-k,2025-06-19,NO-TS,2025,1,Stabæk,Lyn,stab-k,lyn,4,1,H,dc_best,2025-06-16,0.3043889900337823,0.27036876006145827,0.42524224990475945
6155328,2025-06-19,SW-EN,2025,1,Stockholm Internazionale,Vasalund,stockholm-internazionale,vasalund,0,0,D,dc_best,2025-06-16,0.5745781001990107,0.21900892476220343,0.20641297503878592
3780869,2025-06-19,M2,2025,3,SJK Akatemia,Vaasan Palloseura,131834,169909,5,2,H,dc_best,2025-06-16,0.19356344307513385,0.1347553901763707,0.6716811667484954
6155326,2025-06-19,SW-EN,2025,1,IFK Stocksund,Hammarby TFF Herrfotboll,ifk-stocksund,hammarby-tff-herrfotboll,2,0,H,dc_best,2025-06-16,0.14669608068723783,0.16908916841702396,0.6842147508957382
6155324,2025-06-19,SW-EN,2025,1,FC Arlanda,Karlbergs BK,fc-arlanda,karlbergs-bk,0,1,A,dc_best,2025-06-16,0.31310518366676166,0.3151989972431894,0.3716958190900491
3780842,2025-06-19,M2,2025,3,Gamlakarleby Bollklubb,Oulunsalon Pallo,60492,108059,3,1,H,dc_best,2025-06-16,0.2218980988931753,0.1431668215558965,0.6349350795509283
6142957,2025-06-19,SW-DA,2025,1,Kristianstads DFF,Linköping FC,kristianstads-dff,link-ping-fc,3,1,H,dc_best,2025-06-16,0.9003784411284574,0.05599356650665305,0.04362799236488942
6155090,2025-06-19,SW-ES,2025,1,Ängelholms FF,Jönköpings Södra IF,ngelholms-ff,j-nk-pings-s-dra-if,1,2,A,dc_best,2025-06-16,0.27534675262081165,0.3415152040756895,0.3831380433034989
6155088,2025-06-19,SW-ES,2025,1,Lunds BK,Skövde AIK,lunds-bk,sk-vde-aik,3,0,H,dc_best,2025-06-16,0.6491000820234962,0.19582055568504386,0.15507936229146
6150042,2025-06-19,SW-EE,2025,1,Mallbackens IF Sunne,IK Uppsala Fotboll,mallbackens-if-sunne,ik-uppsala-fotboll,0,2,A,dc_best,2025-06-16,0.1357489400065745,0.146639677268941,0.7176113827244845
6142959,2025-06-19,SW-DA,2025,1,Piteå IF DFF,BK Häcken FF,pite-if-dff,bk-h-cken-ff,0,5,A,dc_best,2025-06-16,0.0926795624090119,0.08641249442316727,0.8209079431678209
6142955,2025-06-19,SW-DA,2025,1,FC Rosengård,Vittsjö GIK,fc-roseng-rd,vittsj-gik,2,2,D,dc_best,2025-06-16,0.4918560635619917,0.19230735076859332,0.315836585669415
199118-14-lsk-kvinner,2025-06-19,NO-TS,2025,1,LSK Kvinner,Bodø/Glimt,lsk-kvinner,bod-glimt,4,0,H,dc_best,2025-06-16,0.8031601140832494,0.11365453146668696,0.08318535445006352
6155086,2025-06-19,SW-ES,2025,1,Husqvarna FF,Norrby IF,husqvarna-ff,norrby-if,1,1,D,dc_best,2025-06-16,0.12289189566478319,0.2398758133568527,0.6372322909783641
6155084,2025-06-19,SW-ES,2025,1,Eskilsminne IF,Hässleholms IF,eskilsminne-if,h-ssleholms-if,0,3,A,dc_best,2025-06-16,0.3253994774417108,0.32028829372594975,0.3543122288323394
6155083,2025-06-19,SW-ES,2025,1,BK Olympic,Ariana FC,bk-olympic,ariana-fc,1,1,D,dc_best,2025-06-16,0.28149578703921735,0.28356090463133227,0.43494330832945044
199118-14-v-lerenga-fotball,2025-06-19,NO-TS,2025,1,Vålerenga Fotball,Hønefoss BK,v-lerenga-fotball,h-nefoss-bk,7,0,H,dc_best,2025-06-16,0.9269777455019435,0.04984752018639144,0.023174734311665144
199120-11-sane,2025-06-20,NO-1DK,2025,1,Åsane,Fyllingsdalen,sane,fyllingsdalen,3,0,H,dc_best,2025-06-16,0.6936144462376614,0.2226113155646827,0.08377423819765586
199295-11-eidsvold-tf,2025-06-20,NO-PN2,2025,1,Eidsvold TF,Levanger,eidsvold-tf,levanger,2,0,H,dc_best,2025-06-16,0.3482706979277224,0.145989384911725,0.5057399171605526
199295-11-tromsdalen,2025-06-20,NO-PN2,2025,1,Tromsdalen,Strindheim TF,tromsdalen,strindheim-tf,2,0,H,dc_best,2025-06-16,0.7543650957928396,0.09612702407949796,0.14950788012766242
199120-11-viking,2025-06-21,NO-1DK,2025,1,Viking,Haugesund,viking,haugesund,0,4,A,dc_best,2025-06-16,0.30558184851657205,0.24782020928720283,0.4465979421962251
199120-11-arna-bj-rnar,2025-06-21,NO-1DK,2025,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,4,2,H,dc_best,2025-06-16,0.41963952846595864,0.2948242938092978,0.2855361777247436
199294-11-pors,2025-06-21,NO-PN1,2025,1,Pors,Fløy-Flekkerøy,pors,fl-y-flekker-y,0,0,D,dc_best,2025-06-16,0.45307334993285325,0.2653286193586218,0.281598030708525
6155327,2025-06-21,SW-EN,2025,1,Nordic United FC,Enköpings SK FK,nordic-united-fc,enk-pings-sk-fk,3,2,H,dc_best,2025-06-16,0.4888860868076719,0.24585640297434935,0.2652575102179788
199422-12-ranheim-tf,2025-06-21,NO-OBOS,2025,1,Ranheim TF,Lillestrøm,ranheim-tf,lillestr-m,0,4,A,dc_best,2025-06-16,0.1102057920088997,0.2506212727191311,0.6391729352719692
199422-12-sane,2025-06-21,NO-OBOS,2025,1,Åsane,Moss,sane,moss,2,1,H,dc_best,2025-06-16,0.4787481677429104,0.29126445616138064,0.22998737609570905
199422-12-egersund,2025-06-21,NO-OBOS,2025,1,Egersund,Kongsvinger,egersund,kongsvinger,2,2,D,dc_best,2025-06-16,0.2572508536976704,0.22912202465744802,0.5136271216448817
199294-11-vard-haugesund,2025-06-21,NO-PN1,2025,1,Vard Haugesund,Arendal,vard-haugesund,arendal,2,4,A,dc_best,2025-06-16,0.3266604450153003,0.34757235863883656,0.32576719634586326
199422-12-raufoss,2025-06-21,NO-OBOS,2025,1,Raufoss,Hødd,raufoss,h-dd,6,1,H,dc_best,2025-06-16,0.2982432957230132,0.3668372667214052,0.3349194375555816
199422-12-aalesund,2025-06-21,NO-OBOS,2025,1,Aalesund,Odd,aalesund,odd,1,0,H,dc_best,2025-06-16,0.3840293472940436,0.3136682907144426,0.30230236199151383
199422-12-start,2025-06-21,NO-OBOS,2025,1,Start,Stabæk,start,stab-k,5,1,H,dc_best,2025-06-16,0.4484310254019849,0.3011319515109589,0.2504370230870563
199295-11-h-nefoss-bk,2025-06-21,NO-PN2,2025,1,Hønefoss BK,Rana FK,h-nefoss-bk,rana-fk,4,2,H,dc_best,2025-06-16,0.6721962086101058,0.12559422310580862,0.20220956828408576
199295-11-grorud,2025-06-21,NO-PN2,2025,1,Grorud,Ullensaker/Kisa,grorud,ullensaker-kisa,2,2,D,dc_best,2025-06-16,0.36183888917733387,0.14892894966486606,0.4892321611578001
199603-10-bod-glimt,2025-06-21,NO-ELI,2025,1,Bodø/Glimt,Brann,bod-glimt,brann,3,0,H,dc_best,2025-06-16,0.6485343989185873,0.16464159355244234,0.18682400752897038
199295-11-kjels-s,2025-06-21,NO-PN2,2025,1,Kjelsås,Strømmen,kjels-s,str-mmen,1,2,A,dc_best,2025-06-16,0.31304447661734136,0.15060240108760634,0.5363531222950524
6144616,2025-06-22,SW-SE,2025,1,IK Oddevold,Varbergs BoIS FC,ik-oddevold,varbergs-bois-fc,2,1,H,dc_best,2025-06-16,0.3190039151784874,0.22305022094968316,0.45794586387182945
6142954,2025-06-22,SW-DA,2025,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,dc_best,2025-06-16,0.6093045502171244,0.146245578923866,0.2444498708590097
199603-10-viking,2025-06-22,NO-ELI,2025,1,Viking,Fredrikstad,viking,fredrikstad,3,0,H,dc_best,2025-06-16,0.5571991470895933,0.20544423262118527,0.23735662028922133
199603-10-sarpsborg-08,2025-06-22,NO-ELI,2025,1,Sarpsborg 08,Bryne,sarpsborg-08,bryne,1,1,D,dc_best,2025-06-16,0.6057972565031183,0.19575382333389896,0.19844892016298277
6142956,2025-06-22,SW-DA,2025,1,IFK Norrköping FK,Hammarby,ifk-norrk-ping-fk,hammarby,2,2,D,dc_best,2025-06-16,0.15201561083790294,0.14432323595938706,0.7036611532027099
6142958,2025-06-22,SW-DA,2025,1,Malmö FF,IF Brommapojkarna,malm-ff,if-brommapojkarna,1,0,H,dc_best,2025-06-16,0.763019824953115,0.10641878714381744,0.13056138790306748
199603-10-sandefjord-fotball,2025-06-22,NO-ELI,2025,1,Sandefjord Fotball,Haugesund,sandefjord-fotball,haugesund,4,0,H,dc_best,2025-06-16,0.7672831815642115,0.1502101424251654,0.08250667601062313
199603-10-kristiansund,2025-06-22,NO-ELI,2025,1,Kristiansund,Rosenborg,kristiansund,rosenborg,4,1,H,dc_best,2025-06-16,0.23028235254431573,0.31370623675200066,0.4560114107036837
6150044,2025-06-22,SW-EE,2025,1,Örebro SK FK,Umeå IK FF,rebro-sk-fk,ume-ik-ff,1,2,A,dc_best,2025-06-16,0.09911025835036763,0.15866775359181642,0.742221988057816
199422-12-sogndal,2025-06-22,NO-OBOS,2025,1,Sogndal,Lyn,sogndal,lyn,1,2,A,dc_best,2025-06-16,0.581362510738704,0.27718945043655746,0.14144803882473853
199603-10-kfum,2025-06-22,NO-ELI,2025,1,KFUM,Strømsgodset,kfum,str-msgodset,5,0,H,dc_best,2025-06-16,0.35006481347957663,0.2522120651874012,0.3977231213330221
199120-11-kil-hemne,2025-06-22,NO-1DK,2025,1,KIL/Hemne,IK Start Kvinner,kil-hemne,ik-start-kvinner,0,0,D,dc_best,2025-06-16,0.4432575400532744,0.32313206767239283,0.2336103922743329
199120-11-troms-il,2025-06-22,NO-1DK,2025,1,Tromsø IL,HamKam,troms-il,hamkam,4,0,H,dc_best,2025-06-16,0.5349256030293805,0.33437379675665585,0.1307006002139635
199120-11-aafk-fortuna,2025-06-22,NO-1DK,2025,1,AaFK Fortuna,Molde,aafk-fortuna,molde,2,2,D,dc_best,2025-06-16,0.6523251301232247,0.2101909733246099,0.13748389655216547
199603-10-hamkam,2025-06-22,NO-ELI,2025,1,HamKam,Tromsø,hamkam,troms,1,3,A,dc_best,2025-06-16,0.232765362761849,0.21613278554948456,0.5511018516886664
199603-10-v-lerenga,2025-06-22,NO-ELI,2025,1,Vålerenga,Molde,v-lerenga,molde,2,3,A,dc_best,2025-06-16,0.3140967739762152,0.29569289549766564,0.3902103305261192
6144617,2025-06-22,SW-SE,2025,1,Kalmar FF,Örgryte IS Fotboll,kalmar-ff,rgryte-is-fotboll,2,3,A,dc_best,2025-06-16,0.5093815138631259,0.2330489295006717,0.2575695566362024
6144618,2025-06-22,SW-SE,2025,1,Landskrona BoIS,Örebro,landskrona-bois,rebro,1,0,H,dc_best,2025-06-16,0.6932668183813085,0.1493497979614644,0.15738338365722704
6144619,2025-06-22,SW-SE,2025,1,Sandvikens IF,Falkenbergs FF,sandvikens-if,falkenbergs-ff,4,1,H,dc_best,2025-06-16,0.2046665020228607,0.23244789577170955,0.5628856022054298
6144620,2025-06-22,SW-SE,2025,1,Utsikten,Östersund,utsikten,stersund,1,0,H,dc_best,2025-06-16,0.46448148046380305,0.20983813911843474,0.3256803804177622
6150040,2025-06-22,SW-EE,2025,1,IF Elfsborg,Sunnanå SK,if-elfsborg,sunnan-sk,3,0,H,dc_best,2025-06-16,0.706379124018629,0.1721533828969783,0.12146749308439261
6144621,2025-06-22,SW-SE,2025,1,Västerås SK FK,IK Brage,v-ster-s-sk-fk,ik-brage,2,2,D,dc_best,2025-06-16,0.45884808037178937,0.22586103522233703,0.3152908844058737
6142953,2025-06-22,SW-DA,2025,1,Alingsås IF FF,AIK,alings-s-if-ff,aik,1,4,A,dc_best,2025-06-16,0.2592718838320917,0.2571789950881033,0.48354912107980497
199294-11-notodden,2025-06-22,NO-PN1,2025,1,Notodden,Sandnes Ulf,notodden,sandnes-ulf,0,4,A,dc_best,2025-06-16,0.3794510463942251,0.3609419963041123,0.2596069573016626
199294-11-jerv,2025-06-22,NO-PN1,2025,1,Jerv,Brann  2,jerv,brann-2,2,1,H,dc_best,2025-06-16,0.7238407593280906,0.16697036902866086,0.10918887164324859
199294-11-sandviken,2025-06-22,NO-PN1,2025,1,Sandviken,Træff,sandviken,tr-ff,1,2,A,dc_best,2025-06-16,0.49621537524862885,0.37729530495510777,0.12648931979626346
199294-11-fk-eik-t-nsberg-871,2025-06-22,NO-PN1,2025,1,FK Eik Tønsberg 871,Lysekloster,fk-eik-t-nsberg-871,lysekloster,0,0,D,dc_best,2025-06-16,0.48137708925581885,0.3416908153808203,0.17693209536336074
199294-11-sotra,2025-06-22,NO-PN1,2025,1,Sotra,Brattvåg,sotra,brattv-g,2,1,H,dc_best,2025-06-16,0.8201880720688159,0.12627411356997348,0.053537814361210655
199295-11-follo,2025-06-22,NO-PN2,2025,1,Follo,Alta,follo,alta,3,2,H,dc_best,2025-06-16,0.4739854596520762,0.1508564471550955,0.37515809319282833
6155085,2025-06-22,SW-ES,2025,1,FC Trollhättan,FC Rosengård 1917,fc-trollh-ttan,fc-roseng-rd-1917,0,2,A,dc_best,2025-06-16,0.43283767103144366,0.2873024337265814,0.27985989524197497
6155087,2025-06-22,SW-ES,2025,1,IFK Skövde FK,Oskarshamns AIK,ifk-sk-vde-fk,oskarshamns-aik,1,1,D,dc_best,2025-06-16,0.28050684627369965,0.2905519396355131,0.4289412140907873
199295-11-asker,2025-06-22,NO-PN2,2025,1,Asker,Stjørdals-Blink,asker,stj-rdals-blink,0,3,A,dc_best,2025-06-16,0.3672207378216619,0.1425583338996247,0.49022092827871344
6155323,2025-06-22,SW-EN,2025,1,Assyriska FF,Sollentuna FK,assyriska-ff,sollentuna-fk,0,0,D,dc_best,2025-06-16,0.5702503865200956,0.21607701031314133,0.21367260316676304
6155325,2025-06-22,SW-EN,2025,1,IF Karlstad Fotboll,Athletic Eskilstuna,if-karlstad-fotboll,athletic-eskilstuna,1,2,A,dc_best,2025-06-16,0.8546520839589091,0.09681527641974019,0.04853263962135068
6155329,2025-06-22,SW-EN,2025,1,Team TG FF,IFK Haninge,team-tg-ff,ifk-haninge,1,2,A,dc_best,2025-06-16,0.23206926882234008,0.20214315178186162,0.5657875793957984
6155330,2025-06-22,SW-EN,2025,1,Örebro Syrianska IF,Gefle IF FF,rebro-syrianska-if,gefle-if-ff,2,1,H,dc_best,2025-06-16,0.3791181656588678,0.33390460282842005,0.28697723151271204
199422-12-mj-ndalen,2025-06-23,NO-OBOS,2025,1,Mjøndalen,Skeid,mj-ndalen,skeid,1,4,A,dc_best,2025-06-23,0.41735880769876366,0.24326620500560492,0.3393749872956315
6144614,2025-06-23,SW-SE,2025,1,GIF Sundsvall,Trelleborgs FF,gif-sundsvall,trelleborgs-ff,4,2,H,dc_best,2025-06-23,0.48854360300310073,0.336425446494943,0.1750309505019562
6144615,2025-06-23,SW-SE,2025,1,Helsingborgs IF,Umeå FC,helsingborgs-if,ume-fc,5,1,H,dc_best,2025-06-23,0.5310143488822672,0.23352785244032645,0.23545779867740646
