match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206092-1-aalesund,2026-03-15,NO-ELI,2026,1,Aalesund,Lillestrøm,aalesund,lillestr-m,1,3,A,stack_cal,2026-03-09,0.5038548550377789,0.21352286126483225,0.2826222836973888
206092-1-troms,2026-03-15,NO-ELI,2026,1,Tromsø,Fredrikstad,troms,fredrikstad,4,0,H,stack_cal,2026-03-09,0.5579113108964535,0.2173800518115569,0.2247086372919896
206092-1-hamkam,2026-03-14,NO-ELI,2026,1,HamKam,Viking,hamkam,viking,2,1,H,stack_full,2026-03-09,0.15775290161065786,0.27224816893939563,0.5699989294499465
206092-1-molde,2026-03-14,NO-ELI,2026,1,Molde,Rosenborg,molde,rosenborg,2,0,H,stack_full,2026-03-09,0.4897262611049393,0.2426185266484917,0.2676552122465691
206092-1-kristiansund,2026-03-15,NO-ELI,2026,1,Kristiansund,Brann,kristiansund,brann,3,2,H,stack_full,2026-03-09,0.2281875097011938,0.2326434538987204,0.5391690364000858
206092-1-kfum,2026-03-15,NO-ELI,2026,1,KFUM,Start,kfum,start,2,0,H,stack_full,2026-03-09,0.4388896468898618,0.2317059008943331,0.3294044522158051
206092-1-v-lerenga,2026-03-15,NO-ELI,2026,1,Vålerenga,Sandefjord Fotball,v-lerenga,sandefjord-fotball,1,0,H,stack_full,2026-03-09,0.44782435752233185,0.2246115703666785,0.3275640721109897
206092-1-aalesund,2026-03-15,NO-ELI,2026,1,Aalesund,Lillestrøm,aalesund,lillestr-m,1,3,A,stack_full,2026-03-09,0.4905126417793112,0.21710309394574637,0.2923842642749425
206092-1-troms,2026-03-15,NO-ELI,2026,1,Tromsø,Fredrikstad,troms,fredrikstad,4,0,H,stack_full,2026-03-09,0.597557242915483,0.183807328082588,0.21863542900192917
206119-1-molde,2026-03-20,NO-TS,2026,1,Molde,SK Brann,molde,sk-brann,0,5,A,b0_base_rate,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-bod-glimt,2026-03-20,NO-TS,2026,1,Bodø/Glimt,Hønefoss BK,bod-glimt,h-nefoss-bk,0,0,D,b0_base_rate,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-lsk-kvinner,2026-03-21,NO-TS,2026,1,LSK Kvinner,Røa Fotball Elite,lsk-kvinner,r-a-fotball-elite,1,3,A,b0_base_rate,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206092-2-viking,2026-03-21,NO-ELI,2026,1,Viking,Molde,viking,molde,4,1,H,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-start,2026-03-21,NO-ELI,2026,1,Start,Aalesund,start,aalesund,1,1,D,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206119-1-rosenborg-bk,2026-03-21,NO-TS,2026,1,Rosenborg BK,Haugesund,rosenborg-bk,haugesund,1,1,D,b0_base_rate,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206107-1-grei,2026-03-21,NO-1DK,2026,1,Grei,Åsane,grei,sane,0,1,A,b0_base_rate,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-troms-il,2026-03-21,NO-1DK,2026,1,Tromsø IL,Frigg,troms-il,frigg,3,0,H,b0_base_rate,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-bryne,2026-03-21,NO-1DK,2026,1,Bryne,Viking,bryne,viking,0,4,A,b0_base_rate,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,b0_base_rate,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206119-1-stab-k,2026-03-21,NO-TS,2026,1,Stabæk,Lyn,stab-k,lyn,0,1,A,b0_base_rate,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-v-lerenga-fotball,2026-03-21,NO-TS,2026,1,Vålerenga Fotball,AaFK Kvinner,v-lerenga-fotball,aafk-kvinner,0,2,A,b0_base_rate,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206107-1-klepp,2026-03-22,NO-1DK,2026,1,Klepp,Kolbotn IL Elite,klepp,kolbotn-il-elite,1,2,A,b0_base_rate,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206092-2-sandefjord-fotball,2026-03-22,NO-ELI,2026,1,Sandefjord Fotball,Sarpsborg 08,sandefjord-fotball,sarpsborg-08,0,2,A,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-fredrikstad,2026-03-22,NO-ELI,2026,1,Fredrikstad,KFUM,fredrikstad,kfum,3,1,H,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-brann,2026-03-22,NO-ELI,2026,1,Brann,Tromsø,brann,troms,1,2,A,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-rosenborg,2026-03-22,NO-ELI,2026,1,Rosenborg,Vålerenga,rosenborg,v-lerenga,0,2,A,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206107-1-fyllingsdalen,2026-03-22,NO-1DK,2026,1,Fyllingsdalen,IK Start Kvinner,fyllingsdalen,ik-start-kvinner,1,3,A,b0_base_rate,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206119-1-molde,2026-03-20,NO-TS,2026,1,Molde,SK Brann,molde,sk-brann,0,5,A,g0_logistic_dppg,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-bod-glimt,2026-03-20,NO-TS,2026,1,Bodø/Glimt,Hønefoss BK,bod-glimt,h-nefoss-bk,0,0,D,g0_logistic_dppg,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-lsk-kvinner,2026-03-21,NO-TS,2026,1,LSK Kvinner,Røa Fotball Elite,lsk-kvinner,r-a-fotball-elite,1,3,A,g0_logistic_dppg,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206092-2-viking,2026-03-21,NO-ELI,2026,1,Viking,Molde,viking,molde,4,1,H,g0_logistic_dppg,2026-03-16,0.08390498684526232,0.17028782995417902,0.7458071832005587
206092-2-start,2026-03-21,NO-ELI,2026,1,Start,Aalesund,start,aalesund,1,1,D,g0_logistic_dppg,2026-03-16,0.4637677556635114,0.21198374424725927,0.32424850008922923
206119-1-rosenborg-bk,2026-03-21,NO-TS,2026,1,Rosenborg BK,Haugesund,rosenborg-bk,haugesund,1,1,D,g0_logistic_dppg,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206107-1-grei,2026-03-21,NO-1DK,2026,1,Grei,Åsane,grei,sane,0,1,A,g0_logistic_dppg,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-troms-il,2026-03-21,NO-1DK,2026,1,Tromsø IL,Frigg,troms-il,frigg,3,0,H,g0_logistic_dppg,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-bryne,2026-03-21,NO-1DK,2026,1,Bryne,Viking,bryne,viking,0,4,A,g0_logistic_dppg,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,g0_logistic_dppg,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206119-1-stab-k,2026-03-21,NO-TS,2026,1,Stabæk,Lyn,stab-k,lyn,0,1,A,g0_logistic_dppg,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206119-1-v-lerenga-fotball,2026-03-21,NO-TS,2026,1,Vålerenga Fotball,AaFK Kvinner,v-lerenga-fotball,aafk-kvinner,0,2,A,g0_logistic_dppg,2026-03-16,0.48148148148148145,0.14074074074074075,0.37777777777777777
206107-1-klepp,2026-03-22,NO-1DK,2026,1,Klepp,Kolbotn IL Elite,klepp,kolbotn-il-elite,1,2,A,g0_logistic_dppg,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206092-2-sandefjord-fotball,2026-03-22,NO-ELI,2026,1,Sandefjord Fotball,Sarpsborg 08,sandefjord-fotball,sarpsborg-08,0,2,A,g0_logistic_dppg,2026-03-16,0.5020242914979758,0.1821862348178138,0.31578947368421056
206092-2-fredrikstad,2026-03-22,NO-ELI,2026,1,Fredrikstad,KFUM,fredrikstad,kfum,3,1,H,g0_logistic_dppg,2026-03-16,0.08390498684526232,0.17028782995417902,0.7458071832005587
206092-2-brann,2026-03-22,NO-ELI,2026,1,Brann,Tromsø,brann,troms,1,2,A,g0_logistic_dppg,2026-03-16,0.08390498684526232,0.17028782995417902,0.7458071832005587
206092-2-rosenborg,2026-03-22,NO-ELI,2026,1,Rosenborg,Vålerenga,rosenborg,v-lerenga,0,2,A,g0_logistic_dppg,2026-03-16,0.08390498684526232,0.17028782995417902,0.7458071832005587
206107-1-fyllingsdalen,2026-03-22,NO-1DK,2026,1,Fyllingsdalen,IK Start Kvinner,fyllingsdalen,ik-start-kvinner,1,3,A,g0_logistic_dppg,2026-03-16,0.48484848484848486,0.2196969696969697,0.29545454545454547
206119-1-molde,2026-03-20,NO-TS,2026,1,Molde,SK Brann,molde,sk-brann,0,5,A,stack_cal,2026-03-16,0.09226362113792558,0.15963307838172008,0.7481033004803543
206119-1-bod-glimt,2026-03-20,NO-TS,2026,1,Bodø/Glimt,Hønefoss BK,bod-glimt,h-nefoss-bk,0,0,D,stack_cal,2026-03-16,0.41385702265769714,0.230022230048644,0.3561207472936588
206119-1-lsk-kvinner,2026-03-21,NO-TS,2026,1,LSK Kvinner,Røa Fotball Elite,lsk-kvinner,r-a-fotball-elite,1,3,A,stack_cal,2026-03-16,0.6565406118702259,0.1761976962788984,0.16726169185087564
206092-2-viking,2026-03-21,NO-ELI,2026,1,Viking,Molde,viking,molde,4,1,H,stack_cal,2026-03-16,0.6724814506802705,0.16782348282269152,0.15969506649703802
206092-2-start,2026-03-21,NO-ELI,2026,1,Start,Aalesund,start,aalesund,1,1,D,stack_cal,2026-03-16,0.5212506387107729,0.20944813615312868,0.2693012251360984
206119-1-rosenborg-bk,2026-03-21,NO-TS,2026,1,Rosenborg BK,Haugesund,rosenborg-bk,haugesund,1,1,D,stack_cal,2026-03-16,0.6849533263233151,0.16642331087183043,0.14862336280485453
206107-1-grei,2026-03-21,NO-1DK,2026,1,Grei,Åsane,grei,sane,0,1,A,stack_cal,2026-03-16,0.32841678057614043,0.2613515016219304,0.4102317178019292
206107-1-troms-il,2026-03-21,NO-1DK,2026,1,Tromsø IL,Frigg,troms-il,frigg,3,0,H,stack_cal,2026-03-16,0.47677707140352876,0.23159879785651186,0.2916241307399593
206107-1-bryne,2026-03-21,NO-1DK,2026,1,Bryne,Viking,bryne,viking,0,4,A,stack_cal,2026-03-16,0.582678474797061,0.21995343251482846,0.19736809268811056
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,stack_cal,2026-03-16,0.6872813351459411,0.18157604733421154,0.13114261751984732
206119-1-stab-k,2026-03-21,NO-TS,2026,1,Stabæk,Lyn,stab-k,lyn,0,1,A,stack_cal,2026-03-16,0.595593158392867,0.1987888638937661,0.20561797771336687
206119-1-v-lerenga-fotball,2026-03-21,NO-TS,2026,1,Vålerenga Fotball,AaFK Kvinner,v-lerenga-fotball,aafk-kvinner,0,2,A,stack_cal,2026-03-16,0.7514327939174148,0.14342672067435802,0.1051404854082272
206107-1-klepp,2026-03-22,NO-1DK,2026,1,Klepp,Kolbotn IL Elite,klepp,kolbotn-il-elite,1,2,A,stack_cal,2026-03-16,0.4501825412545618,0.25194233451764075,0.2978751242277975
206092-2-sandefjord-fotball,2026-03-22,NO-ELI,2026,1,Sandefjord Fotball,Sarpsborg 08,sandefjord-fotball,sarpsborg-08,0,2,A,stack_cal,2026-03-16,0.6374115562595024,0.17881399016281166,0.18377445357768585
206092-2-fredrikstad,2026-03-22,NO-ELI,2026,1,Fredrikstad,KFUM,fredrikstad,kfum,3,1,H,stack_cal,2026-03-16,0.45179464806243075,0.23393556220062942,0.3142697897369398
206092-2-brann,2026-03-22,NO-ELI,2026,1,Brann,Tromsø,brann,troms,1,2,A,stack_cal,2026-03-16,0.3951954096670397,0.2211106806872332,0.3836939096457272
206092-2-rosenborg,2026-03-22,NO-ELI,2026,1,Rosenborg,Vålerenga,rosenborg,v-lerenga,0,2,A,stack_cal,2026-03-16,0.5107933357141782,0.210200768986652,0.2790058952991698
206107-1-fyllingsdalen,2026-03-22,NO-1DK,2026,1,Fyllingsdalen,IK Start Kvinner,fyllingsdalen,ik-start-kvinner,1,3,A,stack_cal,2026-03-16,0.4254842286799732,0.2723756404550624,0.30214013086496433
206119-1-molde,2026-03-20,NO-TS,2026,1,Molde,SK Brann,molde,sk-brann,0,5,A,stack_full,2026-03-16,0.10620151048319543,0.12656427757876018,0.7672342119380444
206119-1-bod-glimt,2026-03-20,NO-TS,2026,1,Bodø/Glimt,Hønefoss BK,bod-glimt,h-nefoss-bk,0,0,D,stack_full,2026-03-16,0.38372350477427947,0.2782070221492218,0.3380694730764988
206119-1-lsk-kvinner,2026-03-21,NO-TS,2026,1,LSK Kvinner,Røa Fotball Elite,lsk-kvinner,r-a-fotball-elite,1,3,A,stack_full,2026-03-16,0.7415907869422246,0.12734860508294243,0.13106060797483304
206092-2-viking,2026-03-21,NO-ELI,2026,1,Viking,Molde,viking,molde,4,1,H,stack_full,2026-03-16,0.7812608676795938,0.10700825449804184,0.11173087782236442
206092-2-start,2026-03-21,NO-ELI,2026,1,Start,Aalesund,start,aalesund,1,1,D,stack_full,2026-03-16,0.47639370324133856,0.22636470544764822,0.29724159131101335
206119-1-rosenborg-bk,2026-03-21,NO-TS,2026,1,Rosenborg BK,Haugesund,rosenborg-bk,haugesund,1,1,D,stack_full,2026-03-16,0.6799071882343184,0.17713927964102388,0.14295353212465786
206107-1-grei,2026-03-21,NO-1DK,2026,1,Grei,Åsane,grei,sane,0,1,A,stack_full,2026-03-16,0.3496844379814954,0.24471907926817763,0.40559648275032695
206107-1-troms-il,2026-03-21,NO-1DK,2026,1,Tromsø IL,Frigg,troms-il,frigg,3,0,H,stack_full,2026-03-16,0.45786480518808925,0.23611905693275426,0.30601613787915655
206107-1-bryne,2026-03-21,NO-1DK,2026,1,Bryne,Viking,bryne,viking,0,4,A,stack_full,2026-03-16,0.5496987445192374,0.24076783444817354,0.20953342103258918
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,stack_full,2026-03-16,0.6854503263279474,0.18881596604550108,0.12573370762655145
206119-1-stab-k,2026-03-21,NO-TS,2026,1,Stabæk,Lyn,stab-k,lyn,0,1,A,stack_full,2026-03-16,0.6554740707604708,0.19959115225252044,0.14493477698700877
206119-1-v-lerenga-fotball,2026-03-21,NO-TS,2026,1,Vålerenga Fotball,AaFK Kvinner,v-lerenga-fotball,aafk-kvinner,0,2,A,stack_full,2026-03-16,0.7495323363493349,0.15422802117103257,0.0962396424796326
206107-1-klepp,2026-03-22,NO-1DK,2026,1,Klepp,Kolbotn IL Elite,klepp,kolbotn-il-elite,1,2,A,stack_full,2026-03-16,0.4479245348170427,0.251494791328714,0.3005806738542433
206092-2-sandefjord-fotball,2026-03-22,NO-ELI,2026,1,Sandefjord Fotball,Sarpsborg 08,sandefjord-fotball,sarpsborg-08,0,2,A,stack_full,2026-03-16,0.5895484824701143,0.19147575120903787,0.21897576632084795
206092-2-fredrikstad,2026-03-22,NO-ELI,2026,1,Fredrikstad,KFUM,fredrikstad,kfum,3,1,H,stack_full,2026-03-16,0.5056529713370305,0.2117616050227577,0.2825854236402119
206092-2-brann,2026-03-22,NO-ELI,2026,1,Brann,Tromsø,brann,troms,1,2,A,stack_full,2026-03-16,0.36183681044314464,0.2459238430213599,0.3922393465354955
206092-2-rosenborg,2026-03-22,NO-ELI,2026,1,Rosenborg,Vålerenga,rosenborg,v-lerenga,0,2,A,stack_full,2026-03-16,0.41238648798814126,0.21928785301215822,0.36832565899970043
206107-1-fyllingsdalen,2026-03-22,NO-1DK,2026,1,Fyllingsdalen,IK Start Kvinner,fyllingsdalen,ik-start-kvinner,1,3,A,stack_full,2026-03-16,0.42366329264214403,0.21707296202793866,0.3592637453299174
4038181,2026-03-28,NL,2026,1,Åland United,IF Gnistan,60532,35209545,6,1,H,b0_base_rate,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
4038180,2026-03-28,NL,2026,1,Kuopion Palloseura,Helsingin Palloseura,157420,60781,0,0,D,b0_base_rate,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
4038178,2026-03-28,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Jalkapalloklubi,60691,60682,0,3,A,b0_base_rate,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
206107-2-ik-start-kvinner,2026-03-28,NO-1DK,2026,1,IK Start Kvinner,Bryne,ik-start-kvinner,bryne,2,0,H,b0_base_rate,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-viking,2026-03-28,NO-1DK,2026,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,0,0,D,b0_base_rate,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-sane,2026-03-28,NO-1DK,2026,1,Åsane,Klepp,sane,klepp,7,0,H,b0_base_rate,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
4038179,2026-03-28,NL,2026,1,Ilves,PK-35 Vantaa,60776,60671,2,5,A,b0_base_rate,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
6536337,2026-03-28,SW-EE,2026,1,Sandvikens IF,Gamla Upsala SK,sandvikens-if,gamla-upsala-sk,1,2,A,b0_base_rate,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536332,2026-03-28,SW-EE,2026,1,BK Häcken,Trelleborgs FF,bk-h-cken,trelleborgs-ff,2,4,A,b0_base_rate,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536338,2026-03-28,SW-EE,2026,1,Örebro SK FK,Enskede IK,rebro-sk-fk,enskede-ik,2,1,H,b0_base_rate,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536334,2026-03-28,SW-EE,2026,1,IFK Göteborg,Linköping FC,ifk-g-teborg,link-ping-fc,2,3,A,b0_base_rate,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
206119-2-sk-brann,2026-03-28,NO-TS,2026,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,1,1,D,b0_base_rate,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-lyn,2026-03-28,NO-TS,2026,1,Lyn,LSK Kvinner,lyn,lsk-kvinner,1,1,D,b0_base_rate,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-h-nefoss-bk,2026-03-28,NO-TS,2026,1,Hønefoss BK,Molde,h-nefoss-bk,molde,3,1,H,b0_base_rate,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-aafk-kvinner,2026-03-28,NO-TS,2026,1,AaFK Kvinner,Stabæk,aafk-kvinner,stab-k,2,2,D,b0_base_rate,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-r-a-fotball-elite,2026-03-28,NO-TS,2026,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,b0_base_rate,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
206119-2-haugesund,2026-03-28,NO-TS,2026,1,Haugesund,Vålerenga Fotball,haugesund,v-lerenga-fotball,2,4,A,b0_base_rate,2026-03-23,0.46099290780141844,0.14893617021276595,0.3900709219858156
6536336,2026-03-28,SW-EE,2026,1,KIF Örebro DFF,IF Elfsborg,kif-rebro-dff,if-elfsborg,0,3,A,b0_base_rate,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6536335,2026-03-28,SW-EE,2026,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,b0_base_rate,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6529542,2026-03-28,SW-DA,2026,1,AIK,IFK Norrköping FK,aik,ifk-norrk-ping-fk,1,0,H,b0_base_rate,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529545,2026-03-28,SW-DA,2026,1,Eskilstuna United DFF,Vittsjö GIK,eskilstuna-united-dff,vittsj-gik,2,1,H,b0_base_rate,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6536333,2026-03-28,SW-EE,2026,1,Husqvarna FF,Alingsås IF FF,husqvarna-ff,alings-s-if-ff,2,1,H,b0_base_rate,2026-03-23,0.45054945054945056,0.17032967032967034,0.3791208791208791
6529548,2026-03-29,SW-DA,2026,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,3,A,b0_base_rate,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529547,2026-03-29,SW-DA,2026,1,Malmö FF,IK Uppsala Fotboll,malm-ff,ik-uppsala-fotboll,3,0,H,b0_base_rate,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
206107-2-frigg,2026-03-29,NO-1DK,2026,1,Frigg,Grei,frigg,grei,1,5,A,b0_base_rate,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
206107-2-kolbotn-il-elite,2026-03-29,NO-1DK,2026,1,Kolbotn IL Elite,Fyllingsdalen,kolbotn-il-elite,fyllingsdalen,5,1,H,b0_base_rate,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
6529546,2026-03-29,SW-DA,2026,1,Hammarby,Rosengård,hammarby,roseng-rd,3,1,H,b0_base_rate,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529543,2026-03-29,SW-DA,2026,1,BK Häcken FF,IF Brommapojkarna,bk-h-cken-ff,if-brommapojkarna,3,2,H,b0_base_rate,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
6529544,2026-03-29,SW-DA,2026,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,b0_base_rate,2026-03-23,0.46703296703296704,0.13736263736263737,0.3956043956043956
206107-2-odds-ballklubb,2026-03-29,NO-1DK,2026,1,Odds Ballklubb,Tromsø IL,odds-ballklubb,troms-il,0,1,A,b0_base_rate,2026-03-23,0.4782608695652174,0.21014492753623187,0.3115942028985507
4038181,2026-03-28,NL,2026,1,Åland United,IF Gnistan,60532,35209545,6,1,H,g0_logistic_dppg,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
4038180,2026-03-28,NL,2026,1,Kuopion Palloseura,Helsingin Palloseura,157420,60781,0,0,D,g0_logistic_dppg,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
4038178,2026-03-28,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Jalkapalloklubi,60691,60682,0,3,A,g0_logistic_dppg,2026-03-23,0.5348837209302325,0.12790697674418605,0.3372093023255814
206107-2-ik-start-kvinner,2026-03-28,NO-1DK,2026,1,IK Start Kvinner,Bryne,ik-start-kvinner,bryne,2,0,H,g0_logistic_dppg,2026-03-23,0.8602582127871121,0.09116644592560139,0.04857534128728651
206107-2-viking,2026-03-28,NO-1DK,2026,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,0,0,D,g0_logistic_dppg,2026-03-23,0.46422749633831717,0.21188907724206618,0.3238834264196167
