match_id,date,league_code,season,group_id,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,model,cutoff,p_home,p_draw,p_away
206092-1-kfum,2026-03-15,NO-ELI,2026,1,KFUM,Start,kfum,start,2,0,H,stack_full,2026-03-09,0.4388896468898618,0.2317059008943331,0.3294044522158051
206092-1-v-lerenga,2026-03-15,NO-ELI,2026,1,Vålerenga,Sandefjord Fotball,v-lerenga,sandefjord-fotball,1,0,H,stack_full,2026-03-09,0.4478243575223318,0.2246115703666785,0.3275640721109897
206092-1-aalesund,2026-03-15,NO-ELI,2026,1,Aalesund,Lillestrøm,aalesund,lillestr-m,1,3,A,stack_full,2026-03-09,0.4905126417793112,0.2171030939457463,0.2923842642749425
206092-1-troms,2026-03-15,NO-ELI,2026,1,Tromsø,Fredrikstad,troms,fredrikstad,4,0,H,stack_full,2026-03-09,0.597557242915483,0.183807328082588,0.2186354290019291
206119-1-molde,2026-03-20,NO-TS,2026,1,Molde,SK Brann,molde,sk-brann,0,5,A,b0_base_rate,2026-03-16,0.4814814814814814,0.1407407407407407,0.3777777777777777
206119-1-bod-glimt,2026-03-20,NO-TS,2026,1,Bodø/Glimt,Hønefoss BK,bod-glimt,h-nefoss-bk,0,0,D,b0_base_rate,2026-03-16,0.4814814814814814,0.1407407407407407,0.3777777777777777
206119-1-lsk-kvinner,2026-03-21,NO-TS,2026,1,LSK Kvinner,Røa Fotball Elite,lsk-kvinner,r-a-fotball-elite,1,3,A,b0_base_rate,2026-03-16,0.4814814814814814,0.1407407407407407,0.3777777777777777
206092-2-viking,2026-03-21,NO-ELI,2026,1,Viking,Molde,viking,molde,4,1,H,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.3157894736842105
206092-2-start,2026-03-21,NO-ELI,2026,1,Start,Aalesund,start,aalesund,1,1,D,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.3157894736842105
206119-1-rosenborg-bk,2026-03-21,NO-TS,2026,1,Rosenborg BK,Haugesund,rosenborg-bk,haugesund,1,1,D,b0_base_rate,2026-03-16,0.4814814814814814,0.1407407407407407,0.3777777777777777
206107-1-grei,2026-03-21,NO-1DK,2026,1,Grei,Åsane,grei,sane,0,1,A,b0_base_rate,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206107-1-troms-il,2026-03-21,NO-1DK,2026,1,Tromsø IL,Frigg,troms-il,frigg,3,0,H,b0_base_rate,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206107-1-bryne,2026-03-21,NO-1DK,2026,1,Bryne,Viking,bryne,viking,0,4,A,b0_base_rate,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,b0_base_rate,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206119-1-stab-k,2026-03-21,NO-TS,2026,1,Stabæk,Lyn,stab-k,lyn,0,1,A,b0_base_rate,2026-03-16,0.4814814814814814,0.1407407407407407,0.3777777777777777
206119-1-v-lerenga-fotball,2026-03-21,NO-TS,2026,1,Vålerenga Fotball,AaFK Kvinner,v-lerenga-fotball,aafk-kvinner,0,2,A,b0_base_rate,2026-03-16,0.4814814814814814,0.1407407407407407,0.3777777777777777
206107-1-klepp,2026-03-22,NO-1DK,2026,1,Klepp,Kolbotn IL Elite,klepp,kolbotn-il-elite,1,2,A,b0_base_rate,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206092-2-sandefjord-fotball,2026-03-22,NO-ELI,2026,1,Sandefjord Fotball,Sarpsborg 08,sandefjord-fotball,sarpsborg-08,0,2,A,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.3157894736842105
206092-2-fredrikstad,2026-03-22,NO-ELI,2026,1,Fredrikstad,KFUM,fredrikstad,kfum,3,1,H,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.3157894736842105
206092-2-brann,2026-03-22,NO-ELI,2026,1,Brann,Tromsø,brann,troms,1,2,A,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.3157894736842105
206092-2-rosenborg,2026-03-22,NO-ELI,2026,1,Rosenborg,Vålerenga,rosenborg,v-lerenga,0,2,A,b0_base_rate,2026-03-16,0.5020242914979758,0.1821862348178138,0.3157894736842105
206107-1-fyllingsdalen,2026-03-22,NO-1DK,2026,1,Fyllingsdalen,IK Start Kvinner,fyllingsdalen,ik-start-kvinner,1,3,A,b0_base_rate,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206119-1-molde,2026-03-20,NO-TS,2026,1,Molde,SK Brann,molde,sk-brann,0,5,A,g0_logistic_dppg,2026-03-16,0.4814814814814814,0.1407407407407407,0.3777777777777777
206119-1-bod-glimt,2026-03-20,NO-TS,2026,1,Bodø/Glimt,Hønefoss BK,bod-glimt,h-nefoss-bk,0,0,D,g0_logistic_dppg,2026-03-16,0.4814814814814814,0.1407407407407407,0.3777777777777777
206119-1-lsk-kvinner,2026-03-21,NO-TS,2026,1,LSK Kvinner,Røa Fotball Elite,lsk-kvinner,r-a-fotball-elite,1,3,A,g0_logistic_dppg,2026-03-16,0.4814814814814814,0.1407407407407407,0.3777777777777777
206092-2-viking,2026-03-21,NO-ELI,2026,1,Viking,Molde,viking,molde,4,1,H,g0_logistic_dppg,2026-03-16,0.0839049868452623,0.170287829954179,0.7458071832005587
206092-2-start,2026-03-21,NO-ELI,2026,1,Start,Aalesund,start,aalesund,1,1,D,g0_logistic_dppg,2026-03-16,0.4637677556635114,0.2119837442472592,0.3242485000892292
206119-1-rosenborg-bk,2026-03-21,NO-TS,2026,1,Rosenborg BK,Haugesund,rosenborg-bk,haugesund,1,1,D,g0_logistic_dppg,2026-03-16,0.4814814814814814,0.1407407407407407,0.3777777777777777
206107-1-grei,2026-03-21,NO-1DK,2026,1,Grei,Åsane,grei,sane,0,1,A,g0_logistic_dppg,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206107-1-troms-il,2026-03-21,NO-1DK,2026,1,Tromsø IL,Frigg,troms-il,frigg,3,0,H,g0_logistic_dppg,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206107-1-bryne,2026-03-21,NO-1DK,2026,1,Bryne,Viking,bryne,viking,0,4,A,g0_logistic_dppg,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,g0_logistic_dppg,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206119-1-stab-k,2026-03-21,NO-TS,2026,1,Stabæk,Lyn,stab-k,lyn,0,1,A,g0_logistic_dppg,2026-03-16,0.4814814814814814,0.1407407407407407,0.3777777777777777
206119-1-v-lerenga-fotball,2026-03-21,NO-TS,2026,1,Vålerenga Fotball,AaFK Kvinner,v-lerenga-fotball,aafk-kvinner,0,2,A,g0_logistic_dppg,2026-03-16,0.4814814814814814,0.1407407407407407,0.3777777777777777
206107-1-klepp,2026-03-22,NO-1DK,2026,1,Klepp,Kolbotn IL Elite,klepp,kolbotn-il-elite,1,2,A,g0_logistic_dppg,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206092-2-sandefjord-fotball,2026-03-22,NO-ELI,2026,1,Sandefjord Fotball,Sarpsborg 08,sandefjord-fotball,sarpsborg-08,0,2,A,g0_logistic_dppg,2026-03-16,0.5020242914979758,0.1821862348178138,0.3157894736842105
206092-2-fredrikstad,2026-03-22,NO-ELI,2026,1,Fredrikstad,KFUM,fredrikstad,kfum,3,1,H,g0_logistic_dppg,2026-03-16,0.0839049868452623,0.170287829954179,0.7458071832005587
206092-2-brann,2026-03-22,NO-ELI,2026,1,Brann,Tromsø,brann,troms,1,2,A,g0_logistic_dppg,2026-03-16,0.0839049868452623,0.170287829954179,0.7458071832005587
206092-2-rosenborg,2026-03-22,NO-ELI,2026,1,Rosenborg,Vålerenga,rosenborg,v-lerenga,0,2,A,g0_logistic_dppg,2026-03-16,0.0839049868452623,0.170287829954179,0.7458071832005587
206107-1-fyllingsdalen,2026-03-22,NO-1DK,2026,1,Fyllingsdalen,IK Start Kvinner,fyllingsdalen,ik-start-kvinner,1,3,A,g0_logistic_dppg,2026-03-16,0.4848484848484848,0.2196969696969697,0.2954545454545454
206119-1-molde,2026-03-20,NO-TS,2026,1,Molde,SK Brann,molde,sk-brann,0,5,A,stack_cal,2026-03-16,0.0922636211379255,0.15963307838172,0.7481033004803543
206119-1-bod-glimt,2026-03-20,NO-TS,2026,1,Bodø/Glimt,Hønefoss BK,bod-glimt,h-nefoss-bk,0,0,D,stack_cal,2026-03-16,0.4138570226576971,0.230022230048644,0.3561207472936588
206119-1-lsk-kvinner,2026-03-21,NO-TS,2026,1,LSK Kvinner,Røa Fotball Elite,lsk-kvinner,r-a-fotball-elite,1,3,A,stack_cal,2026-03-16,0.6565406118702259,0.1761976962788984,0.1672616918508756
206092-2-viking,2026-03-21,NO-ELI,2026,1,Viking,Molde,viking,molde,4,1,H,stack_cal,2026-03-16,0.6724814506802705,0.1678234828226915,0.159695066497038
206092-2-start,2026-03-21,NO-ELI,2026,1,Start,Aalesund,start,aalesund,1,1,D,stack_cal,2026-03-16,0.5212506387107729,0.2094481361531286,0.2693012251360984
206119-1-rosenborg-bk,2026-03-21,NO-TS,2026,1,Rosenborg BK,Haugesund,rosenborg-bk,haugesund,1,1,D,stack_cal,2026-03-16,0.6849533263233151,0.1664233108718304,0.1486233628048545
206107-1-grei,2026-03-21,NO-1DK,2026,1,Grei,Åsane,grei,sane,0,1,A,stack_cal,2026-03-16,0.3284167805761404,0.2613515016219304,0.4102317178019292
206107-1-troms-il,2026-03-21,NO-1DK,2026,1,Tromsø IL,Frigg,troms-il,frigg,3,0,H,stack_cal,2026-03-16,0.4767770714035287,0.2315987978565118,0.2916241307399593
206107-1-bryne,2026-03-21,NO-1DK,2026,1,Bryne,Viking,bryne,viking,0,4,A,stack_cal,2026-03-16,0.582678474797061,0.2199534325148284,0.1973680926881105
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,stack_cal,2026-03-16,0.6872813351459411,0.1815760473342115,0.1311426175198473
206119-1-stab-k,2026-03-21,NO-TS,2026,1,Stabæk,Lyn,stab-k,lyn,0,1,A,stack_cal,2026-03-16,0.595593158392867,0.1987888638937661,0.2056179777133668
206119-1-v-lerenga-fotball,2026-03-21,NO-TS,2026,1,Vålerenga Fotball,AaFK Kvinner,v-lerenga-fotball,aafk-kvinner,0,2,A,stack_cal,2026-03-16,0.7514327939174148,0.143426720674358,0.1051404854082272
206107-1-klepp,2026-03-22,NO-1DK,2026,1,Klepp,Kolbotn IL Elite,klepp,kolbotn-il-elite,1,2,A,stack_cal,2026-03-16,0.4501825412545618,0.2519423345176407,0.2978751242277975
206092-2-sandefjord-fotball,2026-03-22,NO-ELI,2026,1,Sandefjord Fotball,Sarpsborg 08,sandefjord-fotball,sarpsborg-08,0,2,A,stack_cal,2026-03-16,0.6374115562595024,0.1788139901628116,0.1837744535776858
206092-2-fredrikstad,2026-03-22,NO-ELI,2026,1,Fredrikstad,KFUM,fredrikstad,kfum,3,1,H,stack_cal,2026-03-16,0.4517946480624307,0.2339355622006294,0.3142697897369398
206092-2-brann,2026-03-22,NO-ELI,2026,1,Brann,Tromsø,brann,troms,1,2,A,stack_cal,2026-03-16,0.3951954096670397,0.2211106806872332,0.3836939096457272
206092-2-rosenborg,2026-03-22,NO-ELI,2026,1,Rosenborg,Vålerenga,rosenborg,v-lerenga,0,2,A,stack_cal,2026-03-16,0.5107933357141782,0.210200768986652,0.2790058952991698
206107-1-fyllingsdalen,2026-03-22,NO-1DK,2026,1,Fyllingsdalen,IK Start Kvinner,fyllingsdalen,ik-start-kvinner,1,3,A,stack_cal,2026-03-16,0.4254842286799732,0.2723756404550624,0.3021401308649643
206119-1-molde,2026-03-20,NO-TS,2026,1,Molde,SK Brann,molde,sk-brann,0,5,A,stack_full,2026-03-16,0.1062015104831954,0.1265642775787601,0.7672342119380444
206119-1-bod-glimt,2026-03-20,NO-TS,2026,1,Bodø/Glimt,Hønefoss BK,bod-glimt,h-nefoss-bk,0,0,D,stack_full,2026-03-16,0.3837235047742794,0.2782070221492218,0.3380694730764988
206119-1-lsk-kvinner,2026-03-21,NO-TS,2026,1,LSK Kvinner,Røa Fotball Elite,lsk-kvinner,r-a-fotball-elite,1,3,A,stack_full,2026-03-16,0.7415907869422246,0.1273486050829424,0.131060607974833
206092-2-viking,2026-03-21,NO-ELI,2026,1,Viking,Molde,viking,molde,4,1,H,stack_full,2026-03-16,0.7812608676795938,0.1070082544980418,0.1117308778223644
206092-2-start,2026-03-21,NO-ELI,2026,1,Start,Aalesund,start,aalesund,1,1,D,stack_full,2026-03-16,0.4763937032413385,0.2263647054476482,0.2972415913110133
206119-1-rosenborg-bk,2026-03-21,NO-TS,2026,1,Rosenborg BK,Haugesund,rosenborg-bk,haugesund,1,1,D,stack_full,2026-03-16,0.6799071882343184,0.1771392796410238,0.1429535321246578
206107-1-grei,2026-03-21,NO-1DK,2026,1,Grei,Åsane,grei,sane,0,1,A,stack_full,2026-03-16,0.3496844379814954,0.2447190792681776,0.4055964827503269
206107-1-troms-il,2026-03-21,NO-1DK,2026,1,Tromsø IL,Frigg,troms-il,frigg,3,0,H,stack_full,2026-03-16,0.4578648051880892,0.2361190569327542,0.3060161378791565
206107-1-bryne,2026-03-21,NO-1DK,2026,1,Bryne,Viking,bryne,viking,0,4,A,stack_full,2026-03-16,0.5496987445192374,0.2407678344481735,0.2095334210325891
206107-1-arna-bj-rnar,2026-03-21,NO-1DK,2026,1,Arna-Bjørnar,Odds Ballklubb,arna-bj-rnar,odds-ballklubb,1,0,H,stack_full,2026-03-16,0.6854503263279474,0.188815966045501,0.1257337076265514
206119-1-stab-k,2026-03-21,NO-TS,2026,1,Stabæk,Lyn,stab-k,lyn,0,1,A,stack_full,2026-03-16,0.6554740707604708,0.1995911522525204,0.1449347769870087
206119-1-v-lerenga-fotball,2026-03-21,NO-TS,2026,1,Vålerenga Fotball,AaFK Kvinner,v-lerenga-fotball,aafk-kvinner,0,2,A,stack_full,2026-03-16,0.7495323363493349,0.1542280211710325,0.0962396424796326
206107-1-klepp,2026-03-22,NO-1DK,2026,1,Klepp,Kolbotn IL Elite,klepp,kolbotn-il-elite,1,2,A,stack_full,2026-03-16,0.4479245348170427,0.251494791328714,0.3005806738542433
206092-2-sandefjord-fotball,2026-03-22,NO-ELI,2026,1,Sandefjord Fotball,Sarpsborg 08,sandefjord-fotball,sarpsborg-08,0,2,A,stack_full,2026-03-16,0.5895484824701143,0.1914757512090378,0.2189757663208479
206092-2-fredrikstad,2026-03-22,NO-ELI,2026,1,Fredrikstad,KFUM,fredrikstad,kfum,3,1,H,stack_full,2026-03-16,0.5056529713370305,0.2117616050227577,0.2825854236402119
206092-2-brann,2026-03-22,NO-ELI,2026,1,Brann,Tromsø,brann,troms,1,2,A,stack_full,2026-03-16,0.3618368104431446,0.2459238430213599,0.3922393465354955
206092-2-rosenborg,2026-03-22,NO-ELI,2026,1,Rosenborg,Vålerenga,rosenborg,v-lerenga,0,2,A,stack_full,2026-03-16,0.4123864879881412,0.2192878530121582,0.3683256589997004
206107-1-fyllingsdalen,2026-03-22,NO-1DK,2026,1,Fyllingsdalen,IK Start Kvinner,fyllingsdalen,ik-start-kvinner,1,3,A,stack_full,2026-03-16,0.423663292642144,0.2170729620279386,0.3592637453299174
4038181,2026-03-28,NL,2026,1,Åland United,IF Gnistan,60532,35209545,6,1,H,b0_base_rate,2026-03-23,0.5348837209302325,0.127906976744186,0.3372093023255814
4038180,2026-03-28,NL,2026,1,Kuopion Palloseura,Helsingin Palloseura,157420,60781,0,0,D,b0_base_rate,2026-03-23,0.5348837209302325,0.127906976744186,0.3372093023255814
4038178,2026-03-28,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Jalkapalloklubi,60691,60682,0,3,A,b0_base_rate,2026-03-23,0.5348837209302325,0.127906976744186,0.3372093023255814
206107-2-ik-start-kvinner,2026-03-28,NO-1DK,2026,1,IK Start Kvinner,Bryne,ik-start-kvinner,bryne,2,0,H,b0_base_rate,2026-03-23,0.4782608695652174,0.2101449275362318,0.3115942028985507
206107-2-viking,2026-03-28,NO-1DK,2026,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,0,0,D,b0_base_rate,2026-03-23,0.4782608695652174,0.2101449275362318,0.3115942028985507
206107-2-sane,2026-03-28,NO-1DK,2026,1,Åsane,Klepp,sane,klepp,7,0,H,b0_base_rate,2026-03-23,0.4782608695652174,0.2101449275362318,0.3115942028985507
4038179,2026-03-28,NL,2026,1,Ilves,PK-35 Vantaa,60776,60671,2,5,A,b0_base_rate,2026-03-23,0.5348837209302325,0.127906976744186,0.3372093023255814
6536337,2026-03-28,SW-EE,2026,1,Sandvikens IF,Gamla Upsala SK,sandvikens-if,gamla-upsala-sk,1,2,A,b0_base_rate,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6536332,2026-03-28,SW-EE,2026,1,BK Häcken,Trelleborgs FF,bk-h-cken,trelleborgs-ff,2,4,A,b0_base_rate,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6536338,2026-03-28,SW-EE,2026,1,Örebro SK FK,Enskede IK,rebro-sk-fk,enskede-ik,2,1,H,b0_base_rate,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6536334,2026-03-28,SW-EE,2026,1,IFK Göteborg,Linköping FC,ifk-g-teborg,link-ping-fc,2,3,A,b0_base_rate,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
206119-2-sk-brann,2026-03-28,NO-TS,2026,1,SK Brann,Rosenborg BK,sk-brann,rosenborg-bk,1,1,D,b0_base_rate,2026-03-23,0.4609929078014184,0.1489361702127659,0.3900709219858156
206119-2-lyn,2026-03-28,NO-TS,2026,1,Lyn,LSK Kvinner,lyn,lsk-kvinner,1,1,D,b0_base_rate,2026-03-23,0.4609929078014184,0.1489361702127659,0.3900709219858156
206119-2-h-nefoss-bk,2026-03-28,NO-TS,2026,1,Hønefoss BK,Molde,h-nefoss-bk,molde,3,1,H,b0_base_rate,2026-03-23,0.4609929078014184,0.1489361702127659,0.3900709219858156
206119-2-aafk-kvinner,2026-03-28,NO-TS,2026,1,AaFK Kvinner,Stabæk,aafk-kvinner,stab-k,2,2,D,b0_base_rate,2026-03-23,0.4609929078014184,0.1489361702127659,0.3900709219858156
206119-2-r-a-fotball-elite,2026-03-28,NO-TS,2026,1,Røa Fotball Elite,Bodø/Glimt,r-a-fotball-elite,bod-glimt,1,1,D,b0_base_rate,2026-03-23,0.4609929078014184,0.1489361702127659,0.3900709219858156
206119-2-haugesund,2026-03-28,NO-TS,2026,1,Haugesund,Vålerenga Fotball,haugesund,v-lerenga-fotball,2,4,A,b0_base_rate,2026-03-23,0.4609929078014184,0.1489361702127659,0.3900709219858156
6536336,2026-03-28,SW-EE,2026,1,KIF Örebro DFF,IF Elfsborg,kif-rebro-dff,if-elfsborg,0,3,A,b0_base_rate,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6536335,2026-03-28,SW-EE,2026,1,Jitex BK,Umeå IK FF,jitex-bk,ume-ik-ff,0,4,A,b0_base_rate,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6529542,2026-03-28,SW-DA,2026,1,AIK,IFK Norrköping FK,aik,ifk-norrk-ping-fk,1,0,H,b0_base_rate,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6529545,2026-03-28,SW-DA,2026,1,Eskilstuna United DFF,Vittsjö GIK,eskilstuna-united-dff,vittsj-gik,2,1,H,b0_base_rate,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6536333,2026-03-28,SW-EE,2026,1,Husqvarna FF,Alingsås IF FF,husqvarna-ff,alings-s-if-ff,2,1,H,b0_base_rate,2026-03-23,0.4505494505494505,0.1703296703296703,0.3791208791208791
6529548,2026-03-29,SW-DA,2026,1,Piteå IF DFF,Kristianstads DFF,pite-if-dff,kristianstads-dff,2,3,A,b0_base_rate,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6529547,2026-03-29,SW-DA,2026,1,Malmö FF,IK Uppsala Fotboll,malm-ff,ik-uppsala-fotboll,3,0,H,b0_base_rate,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
206107-2-frigg,2026-03-29,NO-1DK,2026,1,Frigg,Grei,frigg,grei,1,5,A,b0_base_rate,2026-03-23,0.4782608695652174,0.2101449275362318,0.3115942028985507
206107-2-kolbotn-il-elite,2026-03-29,NO-1DK,2026,1,Kolbotn IL Elite,Fyllingsdalen,kolbotn-il-elite,fyllingsdalen,5,1,H,b0_base_rate,2026-03-23,0.4782608695652174,0.2101449275362318,0.3115942028985507
6529546,2026-03-29,SW-DA,2026,1,Hammarby,Rosengård,hammarby,roseng-rd,3,1,H,b0_base_rate,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6529543,2026-03-29,SW-DA,2026,1,BK Häcken FF,IF Brommapojkarna,bk-h-cken-ff,if-brommapojkarna,3,2,H,b0_base_rate,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
6529544,2026-03-29,SW-DA,2026,1,Djurgården,Växjö,djurg-rden,v-xj,2,1,H,b0_base_rate,2026-03-23,0.467032967032967,0.1373626373626373,0.3956043956043956
206107-2-odds-ballklubb,2026-03-29,NO-1DK,2026,1,Odds Ballklubb,Tromsø IL,odds-ballklubb,troms-il,0,1,A,b0_base_rate,2026-03-23,0.4782608695652174,0.2101449275362318,0.3115942028985507
4038181,2026-03-28,NL,2026,1,Åland United,IF Gnistan,60532,35209545,6,1,H,g0_logistic_dppg,2026-03-23,0.5348837209302325,0.127906976744186,0.3372093023255814
4038180,2026-03-28,NL,2026,1,Kuopion Palloseura,Helsingin Palloseura,157420,60781,0,0,D,g0_logistic_dppg,2026-03-23,0.5348837209302325,0.127906976744186,0.3372093023255814
4038178,2026-03-28,NL,2026,1,Idrottsföreningen Kamraterna Vasa,Helsingin Jalkapalloklubi,60691,60682,0,3,A,g0_logistic_dppg,2026-03-23,0.5348837209302325,0.127906976744186,0.3372093023255814
206107-2-ik-start-kvinner,2026-03-28,NO-1DK,2026,1,IK Start Kvinner,Bryne,ik-start-kvinner,bryne,2,0,H,g0_logistic_dppg,2026-03-23,0.8602582127871121,0.0911664459256013,0.0485753412872865
206107-2-viking,2026-03-28,NO-1DK,2026,1,Viking,Arna-Bjørnar,viking,arna-bj-rnar,0,0,D,g0_logistic_dppg,2026-03-23,0.4642274963383171,0.2118890772420661,0.3238834264196167
